130	5
130	12
130	14
130	23
130	37
130	45
130	55
130	60
130	93
130	97
130	108
130	123
130	124
130	129
130	140
130	144
130	148
130	162
130	164
130	165
130	173
130	767
130	975
131	10
131	22
131	32
131	34
131	41
131	57
131	64
131	72
131	78
131	98
131	109
131	120
131	132
131	134
131	145
131	147
131	148
131	152
131	157
131	159
131	166
131	174
131	778
132	7
132	10
132	14
132	17
132	39
132	63
132	72
132	77
132	89
132	96
132	109
132	110
132	113
132	117
132	131
132	145
132	147
132	151
132	157
132	159
132	166
132	174
132	333
133	8
133	10
133	20
133	30
133	42
133	43
133	57
133	59
133	67
133	68
133	80
133	87
133	95
133	116
133	121
133	125
133	134
133	150
133	152
133	162
133	170
133	172
133	175
133	531
134	18
134	24
134	30
134	38
134	53
134	54
134	57
134	68
134	69
134	80
134	82
134	85
134	107
134	117
134	131
134	133
134	143
134	150
134	151
134	152
134	153
134	162
134	511
134	867
135	13
135	27
135	40
135	45
135	53
135	79
135	90
135	92
135	103
135	109
135	112
135	121
135	127
135	136
135	142
135	149
135	154
135	160
135	161
135	166
135	167
135	175
135	328
135	370
136	11
136	19
136	46
136	50
136	63
136	70
136	102
136	104
136	111
136	112
136	117
136	119
136	135
136	148
136	149
136	154
136	156
136	158
136	160
136	161
136	166
136	170
136	175
136	788
137	9
137	11
137	23
137	37
137	79
137	83
137	89
137	90
137	94
137	96
137	101
137	123
137	125
137	129
137	138
137	141
137	153
137	154
137	155
137	158
137	167
137	170
137	171
137	523
138	27
138	29
138	36
138	70
138	71
138	80
138	81
138	88
138	90
138	95
138	96
138	98
138	101
138	118
138	122
138	124
138	137
138	139
138	143
138	151
138	164
138	167
138	168
138	170
138	854
139	42
139	47
139	48
139	83
139	87
139	103
139	104
139	113
139	124
139	128
139	138
139	141
139	142
139	144
139	155
139	161
139	163
139	164
139	168
139	169
139	170
139	171
139	172
139	175
139	240
140	2
140	3
140	4
140	23
140	25
140	26
140	35
140	38
140	51
140	55
140	56
140	59
140	60
140	108
140	113
140	123
140	130
140	144
140	145
140	148
140	156
140	164
140	165
140	174
140	902
140	989
141	7
141	35
141	36
141	55
141	83
141	84
141	91
141	99
141	100
141	104
141	106
141	124
141	128
141	137
141	139
141	143
141	146
141	153
141	157
141	160
141	161
141	169
141	171
141	172
141	175
141	442
142	19
142	30
142	41
142	44
142	90
142	95
142	96
142	99
142	114
142	119
142	126
142	128
142	135
142	139
142	143
142	149
142	151
142	158
142	163
142	164
142	167
142	168
142	169
142	171
142	175
142	995
143	18
143	35
143	50
143	76
143	80
143	85
143	98
143	107
143	117
143	121
143	125
143	128
143	134
143	138
143	141
143	142
143	154
143	155
143	158
143	159
143	160
143	166
143	169
143	170
143	171
143	175
143	782
144	3
144	12
144	13
144	19
144	26
144	31
144	55
144	58
144	60
144	73
144	75
144	93
144	101
144	108
144	113
144	121
144	122
144	126
144	130
144	139
144	140
144	163
144	164
144	165
144	171
144	172
144	548
144	554
145	1
145	31
145	34
145	39
145	62
145	74
145	89
145	97
145	107
145	109
145	115
145	120
145	124
145	131
145	132
145	140
145	146
145	147
145	148
145	149
145	157
145	163
145	167
145	171
145	172
145	174
145	221
145	612
146	17
146	28
146	32
146	49
146	50
146	55
146	62
146	64
146	74
146	76
146	77
146	82
146	86
146	89
146	91
146	97
146	100
146	110
146	117
146	141
146	145
146	147
146	157
146	158
146	161
146	163
146	174
146	798
147	17
147	33
147	34
147	41
147	49
147	55
147	59
147	74
147	76
147	81
147	83
147	85
147	86
147	89
147	107
147	110
147	111
147	118
147	125
147	131
147	132
147	145
147	146
147	157
147	165
147	171
147	172
147	174
147	431
148	5
148	19
148	22
148	36
148	38
148	55
148	58
148	68
148	73
148	75
148	76
148	93
148	104
148	108
148	113
148	118
148	123
148	130
148	131
148	136
148	140
148	145
148	157
148	158
148	159
148	164
148	165
148	172
148	536
149	2
149	8
149	14
149	26
149	27
149	40
149	43
149	46
149	48
149	56
149	63
149	64
149	90
149	103
149	104
149	106
149	109
149	112
149	119
149	135
149	136
149	142
149	145
149	154
149	161
149	163
149	166
149	168
149	169
149	206
149	239
150	12
150	15
150	18
150	20
150	30
150	42
150	47
150	53
150	54
150	67
150	68
150	69
150	75
150	78
150	87
150	99
150	110
150	112
150	116
150	133
150	134
150	152
150	156
150	158
150	162
150	166
150	167
150	168
150	171
150	173
150	279
150	840
151	6
151	16
151	22
151	29
151	33
151	47
151	56
151	58
151	77
151	84
151	85
151	95
151	98
151	99
151	100
151	107
151	128
151	132
151	134
151	138
151	142
151	156
151	157
151	158
151	159
151	160
151	161
151	165
151	169
151	171
151	479
151	869
152	12
152	15
152	18
152	20
152	28
152	42
152	49
152	53
152	67
152	68
152	69
152	71
152	78
152	80
152	87
152	88
152	107
152	109
152	112
152	116
152	131
152	133
152	134
152	150
152	155
152	159
152	162
152	165
152	169
152	170
152	172
152	655
152	950
153	16
153	24
153	28
153	44
153	46
153	71
153	77
153	82
153	83
153	91
153	102
153	105
153	110
153	114
153	115
153	118
153	127
153	128
153	129
153	134
153	137
153	141
153	155
153	159
153	160
153	166
153	167
153	168
153	171
153	172
153	173
153	637
153	883
154	3
154	9
154	13
154	40
154	46
154	48
154	70
154	78
154	83
154	90
154	91
154	92
154	95
154	97
154	103
154	104
154	111
154	112
154	113
154	119
154	121
154	123
154	129
154	135
154	136
154	137
154	143
154	149
154	161
154	164
154	166
154	662
154	731
155	21
155	29
155	53
155	56
155	59
155	69
155	79
155	83
155	88
155	98
155	99
155	116
155	118
155	119
155	120
155	122
155	123
155	137
155	139
155	143
155	152
155	153
155	158
155	162
155	163
155	164
155	169
155	170
155	171
155	172
155	174
155	295
155	717
156	7
156	12
156	16
156	24
156	28
156	37
156	71
156	77
156	82
156	89
156	91
156	100
156	102
156	105
156	111
156	114
156	115
156	119
156	127
156	129
156	136
156	140
156	150
156	151
156	158
156	159
156	160
156	162
156	168
156	169
156	171
156	172
156	173
156	472
156	498
157	31
157	35
157	41
157	46
157	51
157	54
157	56
157	62
157	64
157	65
157	72
157	76
157	81
157	83
157	85
157	86
157	97
157	108
157	109
157	117
157	118
157	120
157	126
157	131
157	132
157	141
157	145
157	146
157	147
157	148
157	151
157	158
157	174
157	175
157	427
157	987
158	6
158	17
158	50
158	52
158	54
158	71
158	84
158	88
158	89
158	96
158	100
158	110
158	122
158	125
158	127
158	129
158	136
158	137
158	142
158	143
158	146
158	148
158	150
158	151
158	155
158	156
158	157
158	161
158	163
158	167
158	168
158	170
158	171
158	175
158	589
158	956
159	1
159	6
159	9
159	24
159	37
159	45
159	49
159	61
159	66
159	70
159	71
159	82
159	91
159	95
159	102
159	114
159	115
159	116
159	127
159	129
159	131
159	132
159	143
159	148
159	151
159	152
159	153
159	156
159	163
159	167
159	168
159	170
159	172
159	173
159	175
159	343
159	451
160	7
160	9
160	22
160	37
160	44
160	47
160	51
160	52
160	61
160	66
160	71
160	77
160	82
160	91
160	93
160	102
160	105
160	114
160	115
160	117
160	127
160	129
160	135
160	136
160	141
160	143
160	151
160	153
160	156
160	166
160	168
160	169
160	170
160	172
160	173
160	219
160	461
161	2
161	8
161	11
161	13
161	17
161	27
161	30
161	33
161	40
161	46
161	48
161	63
161	90
161	92
161	97
161	99
161	103
161	105
161	108
161	111
161	112
161	117
161	119
161	121
161	125
161	135
161	136
161	139
161	141
161	146
161	149
161	151
161	154
161	158
161	166
161	170
161	329
161	585
162	1
162	5
162	12
162	15
162	18
162	20
162	30
162	42
162	44
162	53
162	54
162	57
162	63
162	64
162	67
162	68
162	69
162	78
162	80
162	87
162	97
162	98
162	101
162	105
162	107
162	112
162	116
162	130
162	133
162	134
162	150
162	152
162	155
162	156
162	163
162	169
162	518
162	844
163	10
163	29
163	41
163	51
163	52
163	59
163	69
163	88
163	89
163	94
163	95
163	96
163	98
163	100
163	110
163	111
163	113
163	120
163	124
163	126
163	139
163	142
163	144
163	145
163	146
163	149
163	155
163	158
163	159
163	162
163	167
163	169
163	170
163	171
163	173
163	175
163	562
163	651
164	3
164	5
164	14
164	19
164	22
164	25
164	36
164	38
164	42
164	55
164	58
164	62
164	64
164	73
164	75
164	79
164	93
164	104
164	108
164	113
164	114
164	122
164	123
164	127
164	130
164	138
164	139
164	140
164	142
164	144
164	148
164	154
164	155
164	165
164	167
164	172
164	175
164	522
164	600
165	2
165	3
165	14
165	18
165	19
165	22
165	25
165	26
165	36
165	39
165	44
165	55
165	58
165	60
165	61
165	64
165	73
165	75
165	81
165	84
165	89
165	93
165	94
165	101
165	108
165	113
165	123
165	125
165	130
165	140
165	144
165	147
165	148
165	151
165	152
165	164
165	172
165	173
165	252
165	830
166	2
166	8
166	11
166	13
166	27
166	40
166	48
166	63
166	70
166	74
166	87
166	90
166	92
166	95
166	103
166	104
166	106
166	107
166	111
166	112
166	119
166	120
166	121
166	123
166	127
166	131
166	132
166	135
166	136
166	143
166	149
166	150
166	153
166	154
166	160
166	161
166	171
166	175
166	300
166	703
167	3
167	4
167	16
167	33
167	40
167	43
167	46
167	47
167	48
167	52
167	56
167	67
167	68
167	74
167	80
167	84
167	88
167	94
167	95
167	101
167	103
167	106
167	122
167	124
167	135
167	137
167	138
167	142
167	145
167	150
167	153
167	158
167	159
167	163
167	164
167	169
167	170
167	171
167	173
167	174
167	175
167	826
167	983
168	1
168	7
168	9
168	17
168	20
168	24
168	28
168	30
168	37
168	42
168	43
168	44
168	45
168	49
168	61
168	66
168	69
168	71
168	72
168	77
168	91
168	101
168	102
168	105
168	115
168	126
168	127
168	129
168	138
168	139
168	142
168	149
168	150
168	153
168	156
168	158
168	159
168	160
168	169
168	172
168	173
168	301
168	601
169	4
169	16
169	24
169	27
169	32
169	33
169	39
169	43
169	60
169	80
169	84
169	85
169	86
169	88
169	90
169	91
169	93
169	94
169	95
169	96
169	100
169	103
169	106
169	113
169	125
169	126
169	139
169	141
169	142
169	143
169	149
169	151
169	152
169	155
169	156
169	160
169	162
169	163
169	167
169	168
169	170
169	171
169	286
169	539
169	658
170	3
170	11
170	18
170	23
170	24
170	29
170	47
170	51
170	52
170	55
170	56
170	60
170	63
170	66
170	73
170	83
170	85
170	94
170	96
170	99
170	100
170	101
170	107
170	110
170	125
170	126
170	128
170	133
170	136
170	137
170	138
170	139
170	143
170	152
170	155
170	158
170	159
170	160
170	161
170	163
170	167
170	169
170	174
170	175
170	605
170	925
171	11
171	14
171	16
171	23
171	29
171	35
171	41
171	47
171	51
171	57
171	59
171	65
171	67
171	77
171	79
171	81
171	85
171	94
171	95
171	112
171	117
171	122
171	125
171	126
171	137
171	139
171	141
171	142
171	143
171	144
171	145
171	147
171	150
171	151
171	153
171	155
171	156
171	158
171	163
171	166
171	167
171	169
171	172
171	175
171	259
171	334
172	1
172	5
172	7
172	9
172	24
172	28
172	31
172	34
172	37
172	44
172	45
172	61
172	66
172	71
172	76
172	77
172	79
172	82
172	91
172	102
172	103
172	105
172	114
172	115
172	128
172	129
172	133
172	139
172	141
172	144
172	145
172	147
172	148
172	152
172	153
172	155
172	156
172	159
172	160
172	164
172	165
172	168
172	171
172	173
172	407
172	463
172	624
173	1
173	7
173	9
173	16
173	21
173	23
173	24
173	28
173	37
173	40
173	44
173	45
173	56
173	60
173	61
173	62
173	66
173	71
173	73
173	77
173	78
173	82
173	91
173	92
173	96
173	98
173	102
173	105
173	114
173	115
173	124
173	127
173	128
173	129
173	130
173	150
173	153
173	156
173	159
173	160
173	163
173	165
173	167
173	168
173	172
173	287
173	643
174	10
174	12
174	21
174	24
174	29
174	31
174	32
174	34
174	39
174	41
174	47
174	49
174	62
174	63
174	64
174	72
174	74
174	76
174	81
174	84
174	86
174	91
174	97
174	99
174	104
174	105
174	106
174	109
174	110
174	117
174	118
174	120
174	125
174	126
174	127
174	131
174	132
174	140
174	145
174	146
174	147
174	155
174	157
174	167
174	170
174	657
174	768
175	4
175	6
175	15
175	17
175	23
175	29
175	35
175	37
175	39
175	48
175	51
175	52
175	56
175	59
175	62
175	65
175	68
175	79
175	83
175	92
175	96
175	99
175	101
175	104
175	106
175	110
175	111
175	122
175	126
175	133
175	135
175	136
175	139
175	141
175	142
175	143
175	157
175	158
175	159
175	163
175	164
175	166
175	167
175	170
175	171
175	231
175	995
176	237
176	240
176	251
176	269
176	279
176	280
176	285
176	287
176	293
176	296
177	188
177	197
177	236
177	269
177	274
177	278
177	288
177	290
177	294
177	295
178	181
178	235
178	248
178	254
178	267
178	279
178	282
178	286
178	289
178	292
179	100
179	188
179	196
179	237
179	238
179	257
179	270
179	276
179	278
179	292
180	76
180	185
180	197
180	199
180	205
180	233
180	245
180	251
180	268
180	292
181	178
181	185
181	213
181	234
181	242
181	254
181	266
181	267
181	269
181	292
182	184
182	228
182	237
182	255
182	258
182	263
182	284
182	293
182	296
182	951
183	233
183	246
183	262
183	270
183	274
183	278
183	286
183	288
183	294
183	297
184	182
184	204
184	208
184	219
184	257
184	261
184	270
184	285
184	297
184	701
185	180
185	181
185	217
185	219
185	230
185	241
185	251
185	283
185	297
185	607
186	209
186	227
186	253
186	262
186	269
186	272
