71	67
71	79
71	88
71	116
71	117
71	141
71	145
71	149
71	162
71	166
71	693
71	739
72	17
72	21
72	83
72	97
72	139
72	150
72	170
72	173
72	179
72	181
72	182
72	184
72	938
72	970
73	14
73	26
73	109
73	117
73	128
73	142
73	145
73	154
73	168
73	171
73	174
73	177
73	212
73	734
74	22
74	68
74	88
74	113
74	122
74	132
74	138
74	148
74	150
74	162
74	166
74	168
74	179
74	856
75	8
75	39
75	83
75	88
75	119
75	143
75	148
75	149
75	155
75	164
75	170
75	173
75	184
75	439
75	962
76	38
76	40
76	78
76	82
76	131
76	140
76	149
76	152
76	160
76	168
76	178
76	180
76	183
76	584
76	712
77	5
77	31
77	117
77	118
77	137
77	140
77	149
77	161
77	168
77	171
77	172
77	178
77	180
77	192
77	504
78	32
78	70
78	76
78	95
78	148
78	153
78	164
78	167
78	173
78	175
78	181
78	182
78	184
78	429
78	995
79	20
79	49
79	71
79	93
79	97
79	128
79	129
79	131
79	139
79	150
79	164
79	166
79	168
79	179
79	927
80	10
80	43
80	65
80	117
80	123
80	127
80	132
80	137
80	145
80	147
80	157
80	169
80	177
80	254
80	757
81	43
81	52
81	58
81	85
81	100
81	115
81	117
81	134
81	155
81	170
81	181
81	182
81	184
81	941
81	965
82	13
82	36
82	62
82	76
82	104
82	131
82	133
82	151
82	160
82	166
82	169
82	175
82	176
82	181
82	475
83	72
83	75
83	109
83	137
83	146
83	148
83	155
83	159
83	166
83	167
83	173
83	179
83	182
83	184
83	731
84	13
84	37
84	39
84	51
84	56
84	70
84	99
84	121
84	143
84	154
84	158
84	168
84	173
84	175
84	176
84	825
85	1
85	23
85	81
85	89
85	115
85	127
85	138
85	146
85	156
85	166
85	173
85	176
85	181
85	182
85	184
85	344
86	18
86	59
86	95
86	99
86	102
86	122
86	144
86	146
86	149
86	154
86	156
86	178
86	180
86	183
86	184
86	880
87	5
87	9
87	35
87	40
87	48
87	49
87	58
87	61
87	64
87	124
87	132
87	147
87	158
87	165
87	174
87	312
88	5
88	71
88	74
88	75
88	96
88	99
88	120
88	129
88	141
88	154
88	166
88	169
88	178
88	179
88	759
88	993
89	32
89	43
89	85
89	116
89	144
89	146
89	151
89	159
89	162
89	165
89	167
89	176
89	181
89	182
89	184
89	475
90	4
90	21
90	22
90	49
90	127
90	135
90	137
90	138
90	151
90	159
90	170
90	173
90	181
90	184
90	630
90	804
91	2
91	54
91	98
91	106
91	110
91	128
91	137
91	145
91	151
91	163
91	165
91	174
91	177
91	178
91	183
91	575
91	677
92	8
92	38
92	50
92	57
92	67
92	112
92	115
92	129
92	138
92	164
92	170
92	173
92	175
92	181
92	184
92	299
92	918
93	1
93	2
93	28
93	29
93	69
93	79
93	101
93	116
93	126
93	139
93	154
93	168
93	169
93	172
93	175
93	615
93	899
94	18
94	68
94	100
94	110
94	120
94	124
94	126
94	130
94	141
94	153
94	159
94	169
94	173
94	175
94	179
94	320
94	931
95	59
95	78
95	86
95	103
95	114
95	136
95	146
95	149
95	151
95	159
95	160
95	161
95	172
95	178
95	180
95	183
95	398
96	14
96	39
96	53
96	88
96	107
96	118
96	134
96	140
96	147
96	149
96	152
96	153
96	156
96	157
96	180
96	183
96	276
97	22
97	25
97	34
97	65
97	72
97	79
97	100
97	118
97	126
97	135
97	152
97	159
97	161
97	166
97	168
97	169
97	179
97	972
98	48
98	63
98	65
98	91
98	117
98	123
98	124
98	128
98	130
98	132
98	138
98	156
98	161
98	163
98	165
98	174
98	181
98	798
99	20
99	27
99	84
99	86
99	88
99	110
99	126
99	153
99	158
99	161
99	162
99	163
99	175
99	176
99	179
99	182
99	505
99	642
100	63
100	67
100	70
100	81
100	94
100	97
100	105
100	107
100	112
100	113
100	116
100	120
100	123
100	126
100	158
100	175
100	338
100	583
101	31
101	53
101	55
101	66
101	93
101	110
101	115
101	116
101	135
101	141
101	145
101	168
101	171
101	175
101	176
101	179
101	182
101	553
102	16
102	17
102	50
102	53
102	55
102	86
102	110
102	130
102	131
102	140
102	144
102	156
102	171
102	175
102	176
102	183
102	687
102	726
103	9
103	10
103	95
103	109
103	111
103	114
103	121
103	145
103	147
103	159
103	160
103	162
103	163
103	165
103	174
103	177
103	700
103	733
104	9
104	31
104	32
104	37
104	56
104	82
104	116
104	120
104	125
104	161
104	162
104	173
104	174
104	175
104	176
104	184
104	471
104	957
105	39
105	40
105	56
105	100
105	110
105	118
105	134
105	140
105	143
105	149
105	150
105	156
105	161
105	171
105	180
105	183
105	702
105	720
106	41
106	47
106	91
106	107
106	109
106	111
106	117
106	119
106	122
106	124
106	137
106	147
106	154
106	160
106	165
106	174
106	179
106	629
106	735
107	17
107	33
107	42
107	64
107	96
107	100
107	106
107	133
107	142
107	155
107	157
107	159
107	164
107	167
107	170
107	182
107	184
107	459
107	708
108	37
108	38
108	111
108	118
108	130
108	131
108	134
108	136
108	143
108	150
108	152
108	159
108	160
108	172
108	178
108	182
108	183
108	458
108	497
109	10
109	64
109	73
109	83
109	103
109	106
109	117
109	118
109	137
109	138
109	147
109	158
109	164
109	165
109	169
109	174
109	177
109	525
109	971
110	24
110	40
110	91
110	94
110	99
110	101
110	102
110	105
110	113
110	120
110	135
110	141
110	153
110	166
110	168
110	172
110	178
110	457
110	683
111	8
111	20
111	41
111	46
111	64
111	103
111	106
111	108
111	121
111	122
111	123
111	128
111	145
111	146
111	153
111	157
111	163
111	177
111	703
112	24
112	26
112	56
112	65
112	92
112	100
112	153
112	158
112	166
112	167
112	169
112	175
112	176
112	178
112	179
112	180
112	182
112	743
112	757
113	4
113	10
113	48
113	49
113	70
113	74
113	100
113	110
113	120
113	129
113	135
113	139
113	150
113	153
113	162
113	178
113	180
113	182
113	441
113	960
114	23
114	38
114	45
114	95
114	103
114	125
114	131
114	136
114	147
114	152
114	157
114	167
114	170
114	171
114	172
114	178
114	180
114	183
114	467
114	663
115	14
115	29
115	30
115	81
115	85
115	92
115	101
115	120
115	135
115	138
115	148
115	159
115	164
115	167
115	173
115	179
115	182
115	184
115	721
115	966
116	9
116	71
116	89
116	93
116	100
116	101
116	104
116	126
116	133
116	142
116	145
116	149
116	155
116	162
116	172
116	175
116	176
116	179
116	439
116	461
117	24
117	71
117	73
117	77
117	80
117	81
117	98
117	106
117	109
117	128
117	137
117	145
117	147
117	165
117	169
117	174
117	177
117	181
117	570
117	913
118	1
118	22
118	39
118	77
118	96
118	97
118	105
118	108
118	109
118	125
118	143
118	160
118	161
118	169
118	171
118	172
118	173
118	178
118	223
118	990
119	4
119	33
119	42
119	75
119	106
119	121
119	138
119	140
119	146
119	151
119	152
119	156
119	159
119	166
119	170
119	173
119	181
119	182
119	184
119	434
119	643
120	5
120	12
120	15
120	56
120	58
120	88
120	94
120	100
120	104
120	110
120	113
120	115
120	153
120	155
120	158
120	176
120	179
120	181
120	183
120	756
120	788
121	2
121	20
121	26
121	40
121	52
121	61
121	64
121	84
121	103
121	111
121	119
121	130
121	145
121	149
121	163
121	165
121	172
121	174
121	175
121	638
121	753
122	10
122	21
122	61
122	74
122	86
122	106
122	111
122	123
122	132
122	137
122	145
122	151
122	163
122	165
122	166
122	174
122	177
122	178
122	184
122	433
122	760
123	34
123	48
123	61
123	63
123	64
123	80
123	98
123	100
123	111
123	122
123	129
123	139
123	145
123	159
123	163
123	165
123	171
123	172
123	174
123	244
123	875
124	3
124	6
124	11
124	17
124	26
124	28
124	44
124	87
124	94
124	98
124	106
124	128
124	136
124	140
124	147
124	161
124	163
124	174
124	177
124	873
124	993
125	6
125	38
125	48
125	68
125	104
125	114
125	118
125	127
125	131
125	134
125	140
125	144
125	161
125	162
125	164
125	171
125	172
125	178
125	180
125	226
125	660
126	22
126	54
126	64
126	93
126	94
126	97
126	99
126	100
126	116
126	131
126	139
126	140
126	147
126	154
126	163
126	168
126	169
126	179
126	181
126	604
126	800
127	45
127	80
127	85
127	90
127	125
127	131
127	135
127	142
127	146
127	148
127	155
127	159
127	162
127	167
127	170
127	173
127	176
127	184
127	338
127	512
127	744
128	5
128	17
128	35
128	51
128	61
128	73
128	79
128	91
128	98
128	111
128	117
128	124
128	132
128	135
128	145
128	165
128	166
128	176
128	177
128	199
128	975
129	5
129	25
129	44
129	66
129	67
129	79
129	88
129	92
129	113
129	123
129	133
129	139
129	141
129	148
129	168
129	169
129	175
129	177
129	179
129	181
129	254
129	751
130	7
130	29
130	53
130	58
130	94
130	98
130	102
130	108
130	121
130	134
130	143
130	160
130	161
130	163
130	165
130	172
130	178
130	180
130	183
130	321
130	527
130	691
131	76
131	79
131	82
131	102
131	108
131	114
131	125
131	126
131	127
131	134
131	141
131	147
131	152
131	156
131	157
131	160
131	172
131	180
131	183
131	184
131	344
131	522
132	2
132	7
132	14
132	28
132	44
132	55
132	59
132	63
132	74
132	80
132	87
132	98
132	122
132	128
132	133
132	136
132	147
132	163
132	165
132	174
132	183
132	454
132	888
133	9
133	27
133	30
133	34
133	36
133	38
133	65
133	82
133	107
133	116
133	129
133	132
133	134
133	150
133	154
133	158
133	166
133	168
133	176
133	179
133	180
133	221
133	586
134	12
134	41
134	59
134	67
134	81
134	96
134	105
134	108
134	125
134	130
134	131
134	133
134	136
134	139
134	143
134	160
134	171
134	172
134	177
134	180
134	183
134	444
134	460
135	25
135	32
135	36
135	47
135	61
135	62
135	65
135	90
135	97
135	101
135	110
135	113
135	115
135	127
135	128
135	154
135	162
135	168
135	169
135	177
135	340
135	707
135	740
136	6
136	35
136	38
136	41
136	54
136	66
136	70
136	95
136	108
136	114
136	124
136	132
136	134
136	143
136	149
136	156
136	169
136	176
136	178
136	180
136	183
136	188
136	472
136	989
137	3
137	34
137	40
137	41
137	77
137	80
137	83
137	90
137	91
137	106
137	109
137	117
137	122
137	147
137	148
137	163
137	165
137	170
137	174
137	175
137	177
137	179
137	612
137	962
138	4
138	53
138	74
138	85
138	90
138	92
138	98
138	109
138	115
138	119
138	142
138	151
138	159
138	163
138	164
138	167
138	168
138	170
138	173
138	179
138	182
138	184
138	897
138	981
139	19
139	23
139	60
139	62
139	65
139	72
139	79
139	93
139	113
139	123
139	126
139	129
139	134
139	142
139	153
139	154
139	158
139	166
139	172
139	175
139	179
139	184
139	640
139	727
139	758
140	12
140	25
140	36
140	38
140	59
140	70
140	76
140	77
140	96
140	102
140	105
140	119
140	124
140	125
140	126
140	144
140	152
140	155
140	157
140	178
140	180
140	183
140	285
140	558
140	759
141	1
141	4
141	9
141	14
141	47
141	55
141	63
141	65
141	71
141	88
141	94
141	101
141	110
141	129
141	131
141	152
141	157
141	162
141	169
141	175
141	176
141	177
141	179
141	481
141	975
142	10
142	21
142	30
142	43
142	44
142	52
142	57
142	73
142	107
142	116
142	127
142	138
142	139
142	151
142	155
142	159
142	164
142	167
142	168
142	171
142	176
142	181
142	182
142	184
142	564
142	669
143	18
143	29
143	30
143	36
143	55
143	75
143	84
143	105
143	108
143	118
143	130
143	134
143	136
143	149
143	158
143	161
143	164
143	171
143	172
143	173
143	174
143	178
143	180
143	183
143	622
143	956
144	7
144	46
144	59
144	69
144	86
144	89
144	102
144	125
144	140
144	152
144	156
144	157
144	160
144	161
144	164
144	165
144	170
144	171
144	172
144	173
144	176
144	178
144	179
144	180
144	751
144	962
144	989
145	11
145	44
145	57
145	71
145	73
145	80
145	91
145	101
145	103
145	111
145	116
145	117
145	121
145	122
145	123
145	128
145	147
145	148
145	163
145	173
145	174
145	177
145	180
145	184
145	539
145	656
145	759
146	4
146	19
146	57
146	69
146	83
146	85
146	86
146	89
146	95
146	111
146	119
146	127
146	151
146	153
146	155
146	164
146	167
146	168
146	169
146	173
146	178
146	179
146	182
146	184
146	480
146	615
146	656
147	22
147	26
147	33
147	34
147	40
147	44
147	80
147	87
147	96
147	103
147	106
147	109
147	114
147	117
147	124
147	126
147	131
147	132
147	137
147	145
147	163
147	165
147	170
147	177
147	183
147	731
147	745
148	15
148	42
148	43
148	45
148	50
148	69
148	74
148	75
148	78
148	83
148	115
148	127
148	129
148	137
148	145
148	150
148	153
148	159
148	160
148	167
148	170
148	173
148	176
148	181
148	182
148	634
148	686
148	989
149	7
149	46
149	50
149	55
149	71
149	75
149	76
149	77
149	86
149	95
149	96
149	105
149	116
149	121
149	136
149	143
149	152
149	156
149	161
149	164
149	171
149	172
149	173
149	177
149	178
149	183
149	338
149	456
149	595
150	13
150	23
150	55
150	62
150	66
150	69
150	70
150	72
150	74
150	79
150	105
150	108
150	113
150	133
150	148
150	153
150	154
150	158
150	162
150	166
150	168
150	169
150	174
150	176
150	180
150	183
150	484
150	740
150	750
151	4
151	11
151	19
151	30
151	42
151	57
151	64
151	67
151	69
151	82
151	89
151	90
151	91
151	95
151	119
151	122
151	138
151	142
151	146
151	155
151	159
151	170
151	181
151	182
151	183
151	184
151	303
151	987
151	992
152	6
152	11
152	13
152	18
152	19
152	29
152	33
152	35
152	54
152	76
152	96
152	97
152	108
152	114
152	119
152	131
152	140
152	141
152	144
152	149
152	157
152	160
152	162
152	171
152	172
152	179
152	180
152	261
152	895
152	981
153	1
153	20
153	22
153	27
153	66
153	78
153	94
153	96
153	99
153	110
153	111
153	112
153	113
153	120
153	139
153	146
153	148
153	150
153	154
153	162
153	166
153	167
153	168
153	169
153	175
153	176
153	181
153	184
153	734
153	938
153	957
154	7
154	13
154	15
154	31
154	35
154	37
154	58
154	66
154	73
154	84
154	86
154	88
154	93
154	106
154	126
154	133
154	135
154	139
154	150
154	153
154	160
154	162
154	166
154	172
154	176
154	179
154	184
154	225
154	330
154	737
154	793
155	29
155	30
155	50
155	51
155	52
155	75
155	81
155	83
155	107
155	116
155	120
155	127
155	140
155	142
155	146
155	151
155	159
155	164
155	166
155	167
155	168
155	172
155	173
155	176
155	178
155	181
155	182
155	184
155	646
155	648
155	720
156	6
156	44
156	46
156	53
156	55
156	62
156	85
156	86
156	96
156	98
156	102
156	105
156	119
156	131
156	136
156	144
156	149
156	157
156	160
156	162
156	170
156	171
156	172
156	173
156	177
156	178
156	180
156	183
156	698
156	928
156	952
157	6
157	7
157	16
157	18
157	21
157	38
157	45
157	53
157	68
157	80
157	96
157	107
157	111
157	114
157	131
157	140
157	141
157	144
157	152
157	156
157	158
157	159
157	160
157	161
157	171
157	172
157	178
157	180
157	183
157	434
157	529
157	792
158	22
158	37
158	42
158	45
158	49
158	62
158	67
158	68
158	70
158	84
158	87
158	99
158	100
158	109
158	112
158	120
158	133
158	139
158	143
158	150
158	157
158	162
158	164
158	166
158	167
158	169
158	172
158	175
158	176
158	181
158	561
158	617
158	732
159	27
159	33
159	48
159	51
159	57
159	83
159	89
159	90
159	94
159	95
159	97
159	103
159	107
159	108
159	115
159	119
159	123
159	127
159	138
159	142
159	148
159	151
159	155
159	157
159	167
159	171
159	173
159	181
159	182
159	184
159	341
159	725
159	813
160	25
160	35
160	46
160	53
160	54
160	65
160	76
160	82
160	95
160	103
160	106
160	108
160	118
160	130
160	131
160	134
160	144
160	148
160	152
160	154
160	156
160	157
160	161
160	163
160	171
160	173
160	175
160	178
160	183
160	270
160	476
160	620
160	930
161	10
161	29
161	46
161	54
161	55
161	56
161	60
161	77
161	95
161	97
161	98
161	99
161	104
161	105
161	118
161	124
161	125
161	130
161	143
161	144
161	149
161	157
161	160
161	166
161	171
161	172
161	178
161	180
161	182
161	183
161	198
161	671
161	694
161	901
162	1
162	7
162	25
162	33
162	49
162	66
162	71
162	74
162	89
162	99
162	103
162	104
162	113
162	116
162	125
162	127
162	135
162	141
162	150
162	152
162	153
162	154
162	156
162	158
162	163
162	165
162	166
162	168
162	170
162	176
162	179
162	279
162	306
162	731
163	5
163	20
163	28
163	31
163	40
163	44
163	48
163	52
163	61
163	91
163	98
163	99
163	103
163	111
163	121
163	122
163	123
163	124
163	126
163	130
163	132
163	137
163	138
163	145
163	147
163	160
163	162
163	171
163	174
163	177
163	179
163	183
163	215
163	489
163	663
164	4
164	8
164	15
164	32
164	36
164	42
164	45
164	50
164	52
164	75
164	78
164	79
164	92
164	107
164	109
164	115
164	125
164	138
164	142
164	143
164	144
164	146
164	149
164	155
164	158
164	167
164	170
164	173
164	178
164	179
164	182
164	184
164	314
164	726
164	889
164	988
165	2
165	11
165	12
165	14
165	19
165	26
165	34
165	40
165	48
165	63
165	87
165	89
165	91
165	98
165	103
165	106
165	109
165	117
165	121
165	122
165	123
165	128
165	130
165	132
165	137
165	144
165	147
165	162
165	168
165	176
165	178
165	180
165	466
165	652
165	895
165	928
166	8
166	9
166	24
166	31
166	42
166	60
166	67
166	70
166	71
166	74
166	79
166	82
166	83
166	85
166	88
166	97
166	110
166	112
166	119
166	122
166	128
166	133
166	139
166	150
166	153
166	154
166	155
166	158
166	161
166	162
166	171
166	175
166	177
166	291
166	664
166	699
166	912
167	13
167	19
167	31
167	44
167	50
167	51
167	52
167	68
167	69
167	78
167	83
167	89
167	107
167	112
167	114
167	115
167	127
167	138
167	142
167	146
167	148
167	153
167	155
167	158
167	159
167	164
167	170
167	173
167	175
167	180
167	181
167	182
167	183
167	184
167	233
167	333
167	844
167	961
168	31
168	47
168	56
168	58
168	60
168	67
168	68
168	73
168	74
168	76
168	77
168	79
168	84
168	93
168	97
168	101
168	110
168	126
168	129
168	133
168	135
168	138
168	142
168	146
168	150
168	153
168	155
168	162
168	165
168	170
168	175
168	177
168	179
168	183
168	184
168	535
168	675
168	739
168	757
169	12
169	23
169	25
169	30
169	31
169	37
169	46
169	50
169	56
169	60
169	67
169	80
169	82
169	88
169	93
169	94
169	97
169	109
169	112
169	117
169	118
169	126
169	129
169	135
169	136
169	141
169	146
169	150
169	153
169	158
169	174
169	175
169	176
169	177
169	181
169	272
169	495
169	704
169	818
170	16
170	21
170	33
170	43
170	49
170	50
170	51
170	57
170	69
170	72
170	75
170	81
170	90
170	92
170	107
170	114
170	119
170	127
170	137
170	138
170	144
170	147
170	148
170	151
170	156
170	162
170	164
170	167
170	168
170	172
170	173
170	179
170	181
170	182
170	183
170	184
170	316
170	423
170	727
170	840
171	16
171	35
171	37
171	39
171	47
171	53
171	55
171	59
171	70
171	73
171	77
171	101
171	102
171	105
171	114
171	118
171	123
171	125
171	134
171	142
171	143
171	144
171	149
171	152
171	156
171	157
171	159
171	160
171	161
171	163
171	166
171	172
171	176
171	178
171	183
171	184
171	328
171	707
171	763
171	946
172	7
172	16
172	25
172	29
172	35
172	39
172	54
172	58
172	77
172	93
172	95
172	108
172	110
172	114
172	116
172	118
172	121
172	123
172	125
172	130
172	131
172	134
172	139
172	143
172	144
172	149
172	152
172	154
172	155
172	156
172	157
172	158
172	161
172	170
172	171
172	178
172	180
172	182
172	183
172	185
172	589
172	626
172	753
173	3
173	8
173	15
173	17
173	30
173	52
173	61
173	72
173	75
173	78
173	83
173	84
173	85
173	90
173	92
173	94
173	104
173	115
173	118
173	119
173	127
173	138
173	143
173	144
173	145
173	146
173	148
173	149
173	155
173	156
173	159
173	160
173	164
173	167
173	170
173	178
173	181
173	182
173	184
173	314
173	587
173	981
173	1000
174	3
174	5
174	8
174	10
174	11
174	14
174	23
174	26
174	27
174	28
174	34
174	41
174	46
174	64
174	68
174	73
174	87
174	91
174	98
174	103
174	104
174	106
174	109
174	117
174	121
174	122
174	123
174	124
174	132
174	137
174	143
174	145
174	150
174	163
174	169
174	177
174	179
174	180
174	181
174	184
174	452
174	564
174	976
174	996
175	2
175	12
175	18
175	31
175	37
175	43
175	57
175	60
175	65
175	66
175	69
175	70
175	78
175	82
175	84
175	92
175	93
175	94
175	99
175	100
175	101
175	102
175	104
175	112
175	116
175	121
175	129
175	137
175	139
175	141
175	153
175	158
175	160
175	166
175	167
175	168
175	169
175	176
175	182
175	428
175	454
175	652
175	666
175	990
176	24
176	27
176	37
176	54
176	56
176	58
176	60
176	62
176	67
176	68
176	82
176	84
176	85
176	89
176	99
176	101
176	102
176	104
176	112
176	116
176	120
176	127
176	128
176	133
176	136
176	141
176	142
176	144
176	148
176	150
176	153
176	154
176	155
176	158
176	162
176	165
176	169
176	171
176	175
176	179
176	942
176	945
176	957
176	959
177	2
177	3
177	5
177	10
177	16
177	20
177	26
177	28
177	34
177	40
177	41
177	44
177	48
177	50
177	73
177	80
177	91
177	103
177	109
177	111
177	117
177	122
177	124
177	128
177	129
177	134
177	135
177	137
177	141
177	145
177	147
177	149
177	156
177	163
177	166
177	168
177	169
177	174
177	178
177	182
177	751
177	823
177	943
177	992
178	18
178	29
178	35
178	39
178	54
178	59
178	61
178	76
178	77
178	86
178	88
178	91
178	95
178	108
178	110
178	112
178	113
178	114
178	118
178	122
178	125
178	130
178	136
178	140
178	143
178	144
178	146
178	149
178	155
178	156
178	157
178	160
178	161
178	164
178	165
178	171
178	172
178	173
178	177
178	183
178	186
178	222
178	312
178	345
178	573
179	15
179	23
179	24
179	27
179	47
179	58
179	60
179	62
179	68
179	70
179	72
179	74
179	79
179	83
179	88
179	94
179	97
179	99
179	101
179	106
179	112
179	115
179	116
179	120
179	126
179	129
179	133
179	137
179	138
179	139
179	141
179	144
179	146
179	152
179	154
179	162
179	163
179	164
179	168
179	170
179	174
179	176
179	234
179	526
179	627
179	659
179	740
180	7
180	16
180	24
180	28
180	29
180	39
180	46
180	47
180	54
180	55
180	59
180	60
180	63
180	76
180	77
180	86
180	95
180	96
180	105
180	112
180	113
180	114
180	125
180	130
180	131
180	133
180	134
180	136
180	140
180	143
180	144
180	145
180	150
180	152
180	156
180	157
180	161
180	165
180	167
