45	13
45	86
45	106
45	135
45	147
45	149
45	164
45	171
45	174
45	196
45	199
46	82
46	127
46	133
46	154
46	157
46	165
46	171
46	172
46	186
46	188
46	195
46	760
47	74
47	94
47	102
47	108
47	111
47	119
47	147
47	149
47	180
47	196
47	200
47	577
48	10
48	26
48	78
48	82
48	125
48	138
48	146
48	154
48	165
48	182
48	186
48	201
49	43
49	92
49	98
49	100
49	101
49	151
49	158
49	181
49	192
49	198
49	202
49	203
50	8
50	51
50	58
50	63
50	77
50	119
50	140
50	145
50	153
50	156
50	178
50	195
51	50
51	53
51	80
51	94
51	155
51	169
51	171
51	173
51	175
51	182
51	200
51	727
52	84
52	89
52	101
52	115
52	117
52	129
52	173
52	174
52	178
52	181
52	197
52	482
53	51
53	63
53	93
53	107
53	111
53	121
53	143
53	164
53	170
53	175
53	196
53	436
54	14
54	26
54	31
54	32
54	60
54	63
54	110
54	123
54	137
54	153
54	195
54	871
55	10
55	24
55	101
55	111
55	135
55	149
55	175
55	182
55	188
55	199
55	200
55	559
56	44
56	86
56	152
56	155
56	166
56	173
56	181
56	184
56	190
56	192
56	203
56	997
57	7
57	64
57	94
57	161
57	164
57	167
57	168
57	187
57	189
57	198
57	201
57	621
58	4
58	50
58	105
58	110
58	146
58	156
58	172
58	176
58	186
58	191
58	200
58	331
59	21
59	25
59	99
59	128
59	139
59	163
59	179
59	180
59	191
59	197
59	200
59	544
60	22
60	54
60	65
60	107
60	112
60	159
60	167
60	169
60	171
60	196
60	199
60	522
61	17
61	90
61	96
61	113
61	119
61	130
61	141
61	154
61	157
61	177
61	188
61	199
62	28
62	142
62	170
62	171
62	183
62	184
62	185
62	187
62	189
62	194
62	201
62	202
62	377
63	4
63	50
63	53
63	54
63	85
63	99
63	127
63	140
63	141
63	160
63	165
63	195
63	498
64	17
64	57
64	82
64	88
64	124
64	125
64	146
64	154
64	156
64	176
64	179
64	188
64	573
65	11
65	60
65	94
65	123
65	135
65	138
65	150
65	159
65	171
65	179
65	194
65	196
65	826
66	117
66	122
66	126
66	166
66	173
66	174
66	178
66	190
66	192
66	194
66	197
66	198
66	381
67	24
67	36
67	75
67	76
67	124
67	130
67	136
67	142
67	162
67	185
67	194
67	198
67	201
68	37
68	70
68	82
68	85
68	89
68	111
68	141
68	180
68	186
68	188
68	195
68	200
68	777
69	27
69	134
69	158
69	171
69	176
69	178
69	192
69	193
69	197
69	198
69	202
69	203
69	975
70	68
70	96
70	115
70	125
70	141
70	153
70	156
70	165
70	171
70	173
70	186
70	195
70	327
71	1
71	75
71	118
71	122
71	159
71	164
71	171
71	174
71	182
71	196
71	199
71	200
71	355
72	31
72	87
72	117
72	126
72	152
72	169
72	173
72	181
72	187
72	192
72	202
72	203
72	460
73	2
73	93
73	107
73	129
73	135
73	136
73	161
73	168
73	185
73	187
73	194
73	198
73	201
73	681
74	47
74	84
74	89
74	93
74	102
74	105
74	113
74	119
74	145
74	146
74	147
74	157
74	162
74	195
75	8
75	25
75	67
75	71
75	99
75	168
75	169
75	182
75	184
75	185
75	189
75	194
75	201
75	695
76	67
76	119
76	129
76	132
76	143
76	161
76	168
76	170
76	177
76	183
76	185
76	187
76	201
76	480
77	9
77	35
77	40
77	50
77	96
77	137
77	153
77	154
77	157
77	165
77	172
77	176
77	203
77	612
78	7
78	8
78	30
78	48
78	93
78	96
78	119
78	133
78	140
78	147
78	157
78	165
78	186
78	448
79	9
79	127
79	161
79	164
79	171
79	180
79	184
79	187
79	189
79	194
79	198
79	201
79	202
79	458
80	51
80	87
80	106
80	118
80	128
80	144
80	162
80	178
80	179
80	190
80	191
80	198
80	202
80	799
81	103
81	110
81	114
81	115
81	127
81	134
81	145
81	161
81	167
81	168
81	183
81	185
81	201
81	513
82	22
82	46
82	48
82	64
82	68
82	110
82	125
82	133
82	145
82	155
82	156
82	188
82	202
82	203
82	240
83	1
83	18
83	37
83	104
83	109
83	126
83	166
83	173
83	176
83	190
83	192
83	193
83	197
83	202
83	203
84	11
84	52
84	74
84	105
84	119
84	125
84	130
84	146
84	153
84	154
84	156
84	157
84	195
84	196
84	366
85	12
85	14
85	27
85	63
85	68
85	93
85	125
85	140
85	153
85	158
85	165
85	188
85	189
85	198
85	853
86	10
86	41
86	45
86	56
86	95
86	126
86	135
86	143
86	147
86	152
86	164
86	169
86	182
86	199
86	200
87	28
87	32
87	72
87	80
87	105
87	118
87	134
87	162
87	163
87	172
87	179
87	180
87	181
87	183
87	190
88	31
88	64
88	106
88	111
88	137
88	145
88	146
88	149
88	153
88	155
88	165
88	186
88	188
88	195
88	201
89	14
89	17
89	52
89	68
89	74
89	101
89	140
89	148
89	156
89	157
89	183
89	186
89	188
89	193
89	207
90	23
90	28
90	61
90	123
90	138
90	148
90	162
90	163
90	166
90	170
90	172
90	176
90	180
90	190
90	823
91	15
91	35
91	147
91	155
91	159
91	164
91	171
91	175
91	182
91	188
91	196
91	197
91	199
91	200
91	657
92	21
92	40
92	49
92	133
92	139
92	173
92	174
92	177
92	181
92	182
92	186
92	193
92	197
92	199
92	203
92	352
93	15
93	17
93	53
93	73
93	74
93	78
93	85
93	110
93	131
93	154
93	156
93	157
93	180
93	188
93	195
93	266
94	47
94	51
94	57
94	65
94	125
94	132
94	135
94	143
94	149
94	155
94	171
94	172
94	175
94	181
94	199
94	424
95	86
95	122
95	130
95	143
95	147
95	150
95	164
95	175
95	182
95	187
95	192
95	196
95	199
95	200
95	202
95	617
96	12
96	61
96	70
96	77
96	78
96	97
96	118
96	125
96	146
96	153
96	180
96	186
96	193
96	195
96	196
96	909
97	21
97	96
97	124
97	131
97	148
97	152
97	157
97	173
97	174
97	177
97	178
97	179
97	192
97	195
97	202
97	401
98	5
98	29
98	49
98	115
98	129
98	134
98	144
98	154
98	163
98	166
98	167
98	183
98	184
98	192
98	194
98	201
99	3
99	59
99	63
99	75
99	101
99	109
99	112
99	120
99	123
99	138
99	151
99	158
99	162
99	180
99	190
99	202
100	49
100	101
100	110
100	152
100	165
100	174
100	177
100	181
100	186
100	193
100	196
100	197
100	201
100	202
100	203
100	978
101	18
101	49
101	52
101	55
101	89
101	99
101	100
101	126
101	160
101	166
101	182
101	192
101	195
101	202
101	203
101	853
102	47
102	74
102	104
102	115
102	136
102	144
102	167
102	175
102	184
102	187
102	189
102	194
102	196
102	198
102	200
102	201
103	2
103	81
103	116
103	126
103	135
103	148
103	152
103	163
103	177
103	181
103	183
103	192
103	193
103	202
103	203
103	972
104	19
104	27
104	83
104	102
104	112
104	121
104	129
104	156
104	168
104	170
104	183
104	184
104	185
104	189
104	198
104	201
104	980
105	17
105	20
105	58
105	74
105	84
105	87
105	127
105	140
105	146
105	154
105	156
105	162
105	181
105	186
105	188
105	201
105	771
106	32
106	45
106	80
106	88
106	108
106	118
106	126
106	128
106	138
106	146
106	151
106	162
106	163
106	172
106	179
106	190
106	957
107	53
107	60
107	73
107	108
107	122
107	135
107	143
107	149
107	150
107	161
107	169
107	179
107	195
107	198
107	199
107	200
107	841
108	3
108	11
108	16
108	23
108	47
108	106
108	107
108	126
108	149
108	164
108	171
108	182
108	184
108	196
108	199
108	200
108	604
109	25
109	37
109	83
109	99
109	112
109	128
109	131
109	139
109	150
109	151
109	160
109	172
109	176
109	179
109	190
109	191
109	223
110	26
110	36
110	54
110	58
110	81
110	82
110	93
110	100
110	133
110	153
110	154
110	157
110	165
110	167
110	179
110	186
110	188
111	23
111	47
111	53
111	55
111	68
111	88
111	121
111	122
111	159
111	171
111	185
111	195
111	196
111	197
111	199
111	200
111	680
112	16
112	60
112	99
112	104
112	109
112	118
112	120
112	123
112	128
112	137
112	163
112	172
112	174
112	176
112	180
112	181
112	704
113	14
113	20
113	31
113	35
113	36
113	44
113	61
113	74
113	118
113	119
113	137
113	141
113	145
113	154
113	164
113	165
113	181
114	10
114	37
114	38
114	81
114	121
114	122
114	128
114	155
114	169
114	171
114	188
114	193
114	196
114	198
114	199
114	200
114	718
115	52
115	70
115	81
115	98
115	102
115	142
115	156
115	161
115	168
115	184
115	185
115	187
115	189
115	198
115	200
115	201
115	203
115	579
116	13
116	40
116	103
116	124
116	125
116	154
116	166
116	173
116	174
116	177
116	178
116	185
116	188
116	192
116	197
116	202
116	203
116	471
117	32
117	39
117	40
117	52
117	66
117	72
117	121
117	140
117	141
117	160
117	166
117	176
117	178
117	181
117	190
117	202
117	203
117	951
118	28
118	71
118	80
118	87
118	96
118	106
118	112
118	113
118	130
118	138
118	162
118	176
118	179
118	184
118	187
118	191
118	195
118	356
119	1
119	35
119	47
119	50
119	61
119	74
119	76
119	78
119	84
119	113
119	121
119	137
119	153
119	177
119	186
119	188
119	195
119	592
120	99
120	112
120	122
120	123
120	130
120	132
120	138
120	145
120	146
120	149
120	162
120	163
120	176
120	180
120	182
120	190
120	191
120	691
121	11
121	28
121	37
121	53
121	104
121	111
121	114
121	117
121	119
121	147
121	153
121	155
121	164
121	175
121	182
121	196
121	199
121	202
121	384
122	40
122	66
122	71
122	95
122	107
122	111
122	114
122	120
122	141
122	150
122	169
122	171
122	175
122	182
122	191
122	196
122	199
122	203
122	361
123	13
123	15
123	42
123	54
123	65
123	90
123	99
123	112
123	120
123	124
123	130
123	151
123	170
123	176
123	179
123	181
123	190
123	191
123	348
124	34
124	41
124	64
124	67
124	97
124	116
124	123
124	141
124	148
124	158
124	160
124	163
124	166
124	177
124	181
124	191
124	193
124	197
124	202
125	30
125	33
125	48
125	64
125	70
125	82
125	84
125	85
125	94
125	96
125	116
125	133
125	137
125	156
125	157
125	185
125	188
125	189
125	195
125	582
126	66
126	72
126	83
126	86
126	101
126	103
126	106
126	108
126	132
126	152
126	160
126	173
126	178
126	183
126	192
126	193
126	197
126	198
126	203
126	620
127	40
127	46
127	63
127	79
127	81
127	105
127	136
127	142
127	161
127	166
127	167
127	170
127	184
127	185
127	189
127	193
127	194
127	198
127	201
127	959
128	4
128	6
128	43
128	59
128	80
128	106
128	109
128	112
128	114
128	131
128	139
128	156
128	163
128	164
128	172
128	179
128	183
128	191
128	196
128	379
129	52
129	73
129	76
129	98
129	104
129	133
129	144
129	158
129	159
129	161
129	167
129	168
129	170
129	174
129	181
129	187
129	189
129	198
129	201
129	296
130	3
130	61
130	67
130	84
130	95
130	118
130	120
130	123
130	131
130	142
130	151
130	163
130	172
130	176
130	179
130	180
130	190
130	191
130	199
130	433
131	13
131	32
131	43
131	93
131	97
131	109
131	128
131	130
131	146
131	151
131	162
131	163
131	171
131	172
131	173
131	175
131	180
131	190
131	191
131	255
132	3
132	15
132	28
132	32
132	76
132	94
132	120
132	126
132	139
132	151
132	162
132	172
132	176
132	180
132	189
132	190
132	191
132	192
132	199
132	482
133	5
133	31
133	46
133	78
133	82
133	92
133	110
133	125
133	129
133	141
133	149
133	154
133	156
133	157
133	165
133	188
133	193
133	194
133	195
133	739
134	25
134	69
134	81
134	87
134	98
134	136
134	137
134	142
134	165
134	170
134	179
134	183
134	185
134	187
134	189
134	190
134	193
134	194
134	198
134	201
134	607
135	39
135	45
135	55
135	65
135	73
135	86
135	94
135	103
135	107
135	150
135	155
135	164
135	167
135	175
135	178
135	182
135	195
135	199
135	200
135	201
135	835
136	5
136	67
136	73
136	102
136	127
136	134
136	150
136	161
136	167
136	170
136	178
136	183
136	184
136	190
136	194
136	198
136	199
136	200
136	201
136	203
136	241
137	1
137	12
137	20
137	26
137	54
137	77
137	88
137	112
137	113
137	119
137	125
137	134
137	140
137	141
137	149
137	156
137	186
137	195
137	197
137	201
137	543
138	13
138	15
138	48
138	65
138	90
138	99
138	106
138	118
138	120
138	139
138	143
138	151
138	172
138	173
138	179
138	180
138	188
138	190
138	191
138	193
138	505
139	13
139	32
139	59
139	92
139	109
139	128
139	132
139	138
139	141
139	151
139	162
139	163
139	166
139	172
139	176
139	177
139	179
139	180
139	187
139	190
139	192
139	796
140	10
140	12
140	17
140	50
140	63
140	78
140	85
140	89
140	105
140	117
140	137
140	145
140	146
140	152
140	165
140	186
140	188
140	191
140	195
140	200
140	203
140	695
141	4
141	20
141	26
141	35
141	61
141	63
141	68
141	70
141	113
141	117
141	122
141	124
141	133
141	137
141	139
141	156
141	157
141	158
141	188
141	196
141	199
141	270
142	5
142	10
142	17
142	62
142	67
142	115
142	127
142	130
142	134
142	148
142	153
142	161
142	168
142	177
142	183
142	184
142	185
142	187
142	189
142	194
142	198
142	809
143	10
143	31
143	53
143	76
143	86
143	94
143	95
143	107
143	138
143	147
143	149
143	150
143	159
143	166
143	167
143	168
143	175
143	182
143	196
143	199
143	200
143	253
143	368
144	9
144	16
144	29
144	36
144	80
144	98
144	102
144	129
144	149
144	160
144	161
144	167
144	168
144	170
144	178
144	183
144	184
144	187
144	194
144	201
144	202
144	203
144	311
145	14
145	18
145	20
145	26
145	50
145	74
145	81
145	82
145	88
145	113
145	120
145	140
145	146
145	153
145	154
145	162
145	165
145	174
145	186
145	188
145	189
145	191
145	201
145	338
146	5
146	19
146	24
146	48
146	58
146	64
146	74
146	84
146	88
146	96
146	105
146	106
146	120
146	131
146	140
146	145
146	153
146	165
146	187
146	188
146	190
146	195
146	262
146	639
147	23
147	37
147	42
147	45
147	47
147	74
147	78
147	86
147	91
147	95
147	121
147	143
147	150
147	154
147	159
147	163
147	175
147	182
147	194
147	196
147	198
147	200
147	585
147	834
148	6
148	27
148	39
148	44
148	89
148	90
148	97
148	103
148	124
148	142
148	153
148	158
148	166
148	174
148	177
148	178
148	181
148	193
148	194
148	197
148	201
148	202
148	203
148	653
149	10
149	22
149	45
149	47
149	55
149	88
149	94
149	107
149	108
149	120
149	133
149	137
149	143
149	144
149	155
149	174
149	175
149	177
149	182
149	187
149	196
149	199
149	200
149	690
149	842
150	12
150	25
150	30
150	37
150	38
150	65
150	95
150	107
150	109
150	122
150	135
150	136
150	143
150	147
150	153
150	155
150	166
150	168
150	169
150	175
150	182
150	196
150	199
150	200
150	576
151	6
151	16
151	42
151	49
151	99
151	106
151	109
151	123
151	130
151	131
151	132
151	138
151	139
151	163
151	165
151	167
151	172
151	174
151	176
151	179
151	180
151	181
151	182
151	190
151	191
151	264
152	21
152	32
152	42
152	56
152	72
152	86
152	97
152	100
152	103
152	126
152	140
152	157
152	158
152	166
152	167
152	170
152	174
152	181
152	185
152	189
152	192
152	193
152	197
152	202
152	203
152	437
153	4
153	34
153	43
153	50
153	54
153	70
153	77
153	84
153	85
153	88
153	96
153	110
153	119
153	121
153	142
153	145
153	146
153	148
153	150
153	154
153	155
153	165
153	186
153	195
153	360
153	795
154	38
154	46
154	48
154	61
154	64
154	77
154	84
154	93
154	98
154	105
154	110
154	113
154	116
154	133
154	145
154	147
154	153
154	156
154	163
154	186
154	187
154	188
154	195
154	196
154	312
154	636
155	6
155	28
155	38
155	51
155	56
155	82
155	88
155	91
155	94
155	114
155	121
155	135
155	149
155	150
155	153
155	164
155	169
155	171
155	178
155	182
155	189
155	196
155	199
155	200
155	285
155	432
156	17
156	34
156	50
156	58
156	64
156	70
156	82
156	84
156	89
156	93
156	104
156	105
156	115
156	125
156	128
156	133
156	137
156	141
156	154
156	157
156	164
156	165
156	172
156	186
156	187
156	201
156	904
157	6
157	26
157	46
157	61
157	74
157	77
157	78
157	84
157	89
157	93
157	97
157	110
157	125
157	133
157	141
157	152
157	156
157	170
157	172
157	176
157	186
157	188
157	190
157	195
157	198
157	630
157	749
158	2
158	33
158	34
158	42
158	44
158	49
158	69
158	85
158	99
158	124
158	129
158	141
158	148
158	152
158	160
158	166
158	173
158	174
158	177
158	179
158	180
158	192
158	193
158	197
158	199
158	203
158	679
159	22
159	30
159	35
159	38
159	42
159	60
159	65
159	71
159	91
159	111
159	129
159	143
159	147
159	164
159	169
159	171
159	175
159	178
159	182
159	188
159	194
159	195
159	196
159	197
159	199
159	200
159	455
160	17
160	27
160	34
160	39
160	40
160	44
160	63
160	101
160	109
160	117
160	124
160	126
160	144
160	158
160	166
160	173
160	177
160	180
160	187
160	191
160	192
160	193
160	196
160	197
160	202
160	203
160	330
160	905
161	8
161	12
161	23
161	36
161	57
161	73
161	76
161	79
161	81
161	107
161	115
161	127
161	129
161	136
161	142
161	144
161	163
161	165
161	170
161	177
161	178
161	183
161	184
161	185
161	187
161	189
161	198
161	200
161	306
162	16
162	33
162	35
162	67
162	74
162	80
162	87
162	90
162	99
162	105
162	106
162	118
162	120
162	131
162	132
162	139
162	145
162	163
162	172
162	176
162	179
162	180
162	190
162	191
162	193
162	194
162	198
162	353
162	677
163	16
163	59
163	87
163	90
163	98
163	103
163	106
163	112
163	120
163	124
163	128
163	130
163	131
163	139
163	147
163	151
163	154
163	161
163	162
163	168
163	172
163	176
163	179
163	180
163	186
163	190
163	191
163	202
163	399
164	9
164	11
164	27
164	29
164	30
164	45
164	53
164	57
164	71
164	79
164	86
164	91
164	95
164	108
164	113
164	121
164	128
164	135
164	155
164	156
164	159
164	169
164	175
164	182
164	185
164	196
164	199
164	200
164	594
165	24
165	46
165	48
165	63
165	70
165	77
165	78
165	85
165	88
165	100
165	110
165	113
165	133
165	134
165	140
165	145
165	146
165	151
165	153
165	156
165	161
165	171
165	174
165	188
165	194
165	195
165	200
165	202
165	922
166	21
166	27
166	56
166	66
166	83
166	90
166	98
166	101
166	116
166	117
166	124
166	127
166	139
166	143
166	148
166	150
166	152
166	158
166	160
166	170
166	173
166	174
166	175
166	178
166	181
166	186
166	193
166	202
166	203
166	624
167	19
167	38
167	57
167	60
167	81
167	98
167	102
167	110
167	127
167	129
167	135
167	136
167	143
167	144
167	151
167	152
167	168
167	170
167	183
167	184
167	185
167	187
167	189
167	193
167	194
167	195
167	196
167	198
167	201
167	519
168	5
168	9
168	11
168	25
168	43
168	57
168	73
168	75
168	76
168	81
168	104
168	115
168	129
168	142
168	143
168	144
168	150
168	163
168	167
168	170
168	174
168	183
168	184
168	187
168	193
168	194
168	197
168	198
168	201
168	202
168	489
169	10
169	18
169	23
169	24
169	26
169	30
169	37
169	38
169	39
169	41
169	43
169	51
169	60
169	72
169	75
169	86
169	107
169	114
169	122
169	150
169	155
169	159
169	164
169	171
169	175
169	186
169	196
169	199
169	202
169	593
169	603
170	8
170	29
170	33
170	53
170	62
170	76
170	90
170	104
170	123
170	127
170	129
170	134
170	136
170	144
170	152
170	157
170	161
170	166
170	167
170	168
170	175
170	178
170	183
170	184
170	185
170	187
170	194
170	196
170	198
170	201
170	959
171	22
171	26
171	30
171	41
171	45
171	46
171	51
171	60
171	62
171	65
171	69
171	70
171	71
171	79
171	91
171	94
171	108
171	111
171	114
171	122
171	131
171	155
171	159
171	165
171	169
171	175
171	182
171	189
171	196
171	199
171	200
171	419
172	13
172	15
172	31
172	43
172	46
172	58
172	77
172	87
172	90
172	94
172	106
172	109
172	112
172	128
172	130
172	131
172	132
172	138
172	139
172	151
172	156
172	157
172	162
172	163
172	176
172	180
172	190
172	191
172	195
172	202
172	203
172	984
173	1
173	30
173	51
173	52
173	56
173	66
173	70
173	72
173	83
173	92
173	97
173	116
173	126
173	131
173	138
173	158
173	160
173	166
173	174
173	175
173	177
173	181
173	183
173	184
173	185
173	192
173	193
173	197
173	202
173	203
173	316
173	848
174	4
174	39
174	41
174	45
174	52
174	66
174	71
174	92
174	97
174	100
174	112
174	116
174	129
174	145
174	148
174	149
174	151
174	152
174	158
174	165
174	166
174	168
174	173
174	177
174	178
174	181
174	192
174	193
174	197
174	202
174	203
174	545
175	22
175	25
175	30
175	38
175	51
175	53
175	55
175	91
175	94
175	95
175	102
175	121
175	122
175	131
175	135
175	143
175	147
175	149
175	150
175	159
175	164
175	166
175	169
175	170
175	171
175	173
175	185
175	189
175	199
175	200
175	201
175	346
175	848
176	2
176	3
176	6
176	8
176	15
176	16
176	43
176	58
176	64
176	69
176	77
176	83
176	90
176	109
176	112
176	117
176	118
176	120
176	123
176	130
176	132
176	139
176	151
176	157
176	162
176	163
176	172
176	179
176	180
176	190
176	191
176	197
176	201
176	955
177	1
177	2
177	7
177	14
177	21
177	34
177	42
177	61
177	76
177	92
177	97
177	100
177	103
177	116
177	119
177	124
177	139
177	142
177	148
177	149
177	158
177	160
177	161
177	173
177	174
177	178
177	183
177	192
177	193
177	197
177	199
177	202
177	281
177	693
178	7
178	18
178	20
178	21
178	27
178	34
178	44
178	50
178	52
178	66
178	69
178	80
178	97
178	116
178	117
178	126
178	135
178	136
178	144
178	148
178	155
178	159
178	161
178	166
178	170
178	174
178	177
178	181
178	192
178	193
178	197
178	202
178	203
178	684
179	3
179	6
179	28
179	32
179	59
179	64
179	65
179	80
179	87
179	97
179	106
179	107
179	109
179	110
179	118
179	123
179	128
179	130
179	134
179	138
179	139
179	151
179	158
179	162
179	163
179	176
179	180
179	185
179	190
179	191
179	195
179	201
179	203
179	681
179	869
180	6
180	16
180	28
180	43
180	47
180	59
180	68
180	79
180	87
180	90
180	93
180	96
180	99
180	112
180	120
180	130
180	131
180	132
180	138
180	139
180	151
180	158
180	160
180	162
180	163
180	172
180	176
180	179
180	182
180	190
180	191
180	196
180	198
180	391
180	418
181	39
181	42
181	49
181	52
181	56
181	72
181	87
181	92
181	94
181	100
181	103
181	105
181	112
181	113
181	117
181	123
181	124
181	129
181	148
181	151
181	152
181	166
181	173
181	174
181	178
181	184
181	188
181	192
181	193
181	194
181	197
181	202
181	203
181	408
181	487
182	11
182	38
182	48
182	51
182	55
182	71
182	75
182	86
182	91
182	92
182	95
182	101
182	108
182	120
182	121
182	122
182	135
182	143
182	147
182	149
182	150
182	151
182	155
182	159
182	164
182	171
182	180
182	186
182	191
182	192
182	196
182	199
182	200
182	711
182	998
183	3
183	8
183	19
183	21
183	29
183	62
183	76
183	81
183	87
183	89
183	98
183	103
183	104
183	126
183	128
183	134
183	136
183	142
183	144
183	161
183	167
183	168
183	170
183	173
183	177
183	184
183	185
183	186
183	187
183	189
183	194
183	198
183	201
183	354
183	999
184	5
184	7
184	8
184	33
184	56
184	62
184	75
184	79
184	98
184	102
184	104
184	108
184	115
184	118
184	127
184	136
184	142
184	144
184	161
184	167
184	168
184	170
184	173
184	181
184	183
184	185
184	188
184	189
184	194
184	197
184	198
184	199
184	200
184	201
184	683
184	960
185	19
185	21
185	33
185	62
185	67
185	73
185	75
185	76
185	81
185	104
185	111
185	115
185	116
185	125
185	127
185	134
185	142
185	152
185	161
185	164
185	167
185	170
185	173
185	175
185	179
185	183
185	184
185	187
185	189
185	194
185	196
185	198
185	200
185	201
185	634
185	692
186	4
186	9
186	14
186	29
186	31
186	35
186	40
186	46
186	48
186	58
186	68
186	70
186	78
186	88
186	89
186	92
186	96
186	100
186	105
186	110
186	119
186	137
186	140
186	145
186	153
186	154
186	156
186	157
186	163
186	166
186	169
186	182
186	183
186	195
186	203
186	499
186	649
187	4
187	5
187	14
187	29
187	33
187	57
187	62
187	72
187	73
187	76
187	79
187	95
187	102
187	115
187	118
187	129
187	134
187	139
187	142
187	144
187	146
187	149
187	154
187	156
187	160
187	161
187	167
187	168
187	170
187	183
187	185
187	189
187	194
187	198
187	201
187	463
187	676
188	22
188	24
188	35
188	46
188	55
188	61
188	64
188	68
188	82
188	85
188	88
188	89
188	91
188	93
188	105
188	110
188	114
188	116
188	119
188	125
188	133
188	138
188	140
188	141
188	145
188	146
188	154
188	157
188	159
188	165
188	181
188	184
188	192
188	195
188	199
188	427
188	434
189	5
189	9
189	19
189	29
189	36
189	57
189	62
189	75
189	79
189	85
189	102
189	104
189	115
189	125
189	127
189	129
189	132
189	134
189	142
189	145
189	152
189	155
189	161
189	167
189	171
189	175
189	183
189	184
189	185
189	187
189	191
189	192
189	194
189	195
189	198
189	200
189	201
189	643
190	6
190	15
190	28
190	32
190	34
190	56
190	66
190	80
190	83
190	87
190	90
190	99
190	106
190	109
190	117
190	120
190	123
190	130
190	131
190	132
190	134
190	136
190	138
190	139
190	146
190	151
190	157
190	162
190	163
190	172
190	176
190	179
190	180
190	191
190	199
190	202
190	203
190	334
190	830
191	3
191	6
191	13
191	15
191	16
191	28
191	43
191	58
191	59
191	80
191	109
191	118
191	120
191	122
191	123
191	124
191	128
191	130
191	131
191	132
191	138
191	140
191	145
191	151
191	160
191	162
191	163
191	172
