106	135
106	162
106	163
106	177
106	184
106	432
106	458
106	476
106	797
107	32
107	33
107	51
107	82
107	90
107	115
107	119
107	140
107	153
107	155
107	160
107	166
107	167
107	173
107	177
107	217
107	553
107	554
107	988
108	54
108	82
108	113
108	130
108	136
108	140
108	147
108	152
108	156
108	157
108	168
108	170
108	172
108	178
108	183
108	360
108	437
108	776
108	897
109	7
109	44
109	61
109	111
109	114
109	117
109	121
109	132
109	137
109	147
109	168
109	169
109	174
109	177
109	179
109	614
109	689
109	739
109	938
110	5
110	45
110	50
110	71
110	93
110	101
110	113
110	133
110	145
110	148
110	154
110	162
110	166
110	179
110	182
110	282
110	326
110	800
110	936
111	2
111	10
111	20
111	26
111	75
111	87
111	109
111	123
111	132
111	133
111	155
111	157
111	165
111	169
111	177
111	183
111	479
111	535
111	568
112	24
112	79
112	89
112	94
112	100
112	119
112	121
112	136
112	150
112	154
112	157
112	159
112	166
112	176
112	179
112	541
112	551
112	566
112	604
113	56
113	66
113	73
113	90
113	99
113	104
113	108
113	110
113	126
113	132
113	133
113	158
113	170
113	175
113	176
113	182
113	318
113	563
113	600
113	606
114	28
114	33
114	35
114	59
114	95
114	102
114	105
114	109
114	117
114	139
114	140
114	156
114	159
114	161
114	180
114	183
114	684
114	845
114	852
114	908
115	9
115	17
115	36
115	43
115	52
115	57
115	69
115	107
115	129
115	136
115	138
115	152
115	170
115	173
115	175
115	182
115	516
115	679
115	832
115	970
116	26
116	49
116	70
116	88
116	98
116	104
116	124
116	130
116	139
116	153
116	158
116	166
116	168
116	173
116	174
116	175
116	660
116	984
116	988
116	996
117	61
117	91
117	106
117	109
117	114
117	120
117	123
117	137
117	141
117	145
117	147
117	165
117	171
117	174
117	176
117	181
117	189
117	269
117	689
117	733
118	18
118	55
118	68
118	89
118	123
118	135
118	143
118	144
118	151
118	152
118	157
118	161
118	172
118	180
118	181
118	183
118	286
118	667
118	753
118	926
119	3
119	7
119	43
119	52
119	69
119	77
119	86
119	89
119	107
119	112
119	140
119	155
119	159
119	164
119	167
119	181
119	184
119	237
119	930
119	960
119	968
120	22
120	23
120	51
120	54
120	65
120	91
120	94
120	117
120	124
120	141
120	154
120	158
120	166
120	175
120	176
120	179
120	182
120	637
120	648
120	673
120	994
121	26
121	34
121	40
121	80
121	109
121	112
121	128
121	137
121	157
121	160
121	161
121	163
121	164
121	166
121	174
121	176
121	177
121	401
121	444
121	703
121	926
122	2
122	28
122	48
122	49
122	64
122	83
122	87
122	97
122	126
122	127
122	139
122	145
122	147
122	155
122	165
122	174
122	177
122	188
122	266
122	650
122	854
123	5
123	9
123	11
123	41
123	80
123	97
123	98
123	103
123	111
123	117
123	118
123	132
123	133
123	137
123	150
123	165
123	171
123	319
123	474
123	750
123	805
124	14
124	44
124	53
124	63
124	66
124	80
124	91
124	103
124	116
124	120
124	128
124	137
124	138
124	153
124	163
124	165
124	174
124	187
124	476
124	651
124	971
125	15
125	54
125	89
125	96
125	105
125	129
125	140
125	141
125	143
125	152
125	156
125	160
125	161
125	172
125	173
125	179
125	180
125	516
125	581
125	911
125	940
126	1
126	37
126	79
126	84
126	99
126	113
126	122
126	141
126	144
126	147
126	160
126	169
126	173
126	176
126	178
126	179
126	183
126	260
126	384
126	765
126	990
127	3
127	58
127	76
127	85
127	122
127	142
127	145
127	155
127	159
127	164
127	167
127	170
127	173
127	176
127	181
127	184
127	542
127	627
127	682
127	856
127	925
128	3
128	61
128	64
128	93
128	99
128	104
128	121
128	124
128	132
128	143
128	147
128	160
128	163
128	171
128	173
128	174
128	177
128	347
128	676
128	751
128	881
129	13
129	31
129	35
129	40
129	42
129	47
129	56
129	68
129	85
129	115
129	125
129	133
129	135
129	150
129	162
129	166
129	175
129	182
129	330
129	421
129	503
129	711
130	16
130	32
130	38
130	56
130	76
130	86
130	87
130	96
130	100
130	108
130	116
130	134
130	141
130	172
130	178
130	180
130	183
130	329
130	463
130	763
130	841
130	991
131	7
131	75
131	83
131	86
131	95
131	96
131	106
131	133
131	134
131	158
131	160
131	161
131	162
131	168
131	171
131	172
131	180
131	183
131	333
131	641
131	745
131	1000
132	40
132	52
132	54
132	70
132	80
132	95
132	98
132	109
132	111
132	113
132	123
132	128
132	142
132	145
132	163
132	165
132	170
132	174
132	177
132	517
132	674
132	782
132	819
133	9
133	23
133	36
133	45
133	60
133	77
133	104
133	110
133	111
133	113
133	123
133	129
133	131
133	153
133	162
133	168
133	173
133	176
133	178
133	465
133	613
133	734
133	755
134	23
134	38
134	54
134	55
134	59
134	74
134	102
134	130
134	131
134	154
134	157
134	160
134	167
134	172
134	176
134	178
134	179
134	183
134	184
134	460
134	636
134	681
134	950
135	1
135	58
135	65
135	74
135	79
135	86
135	92
135	94
135	106
135	118
135	129
135	150
135	156
135	161
135	166
135	169
135	179
135	184
135	334
135	761
135	801
135	836
135	911
136	36
136	55
136	60
136	76
136	101
136	105
136	108
136	112
136	115
136	140
136	142
136	156
136	157
136	160
136	170
136	171
136	172
136	178
136	180
136	222
136	567
136	624
136	717
136	981
137	11
137	48
137	49
137	67
137	68
137	80
137	87
137	109
137	117
137	121
137	123
137	124
137	145
137	149
137	151
137	152
137	165
137	174
137	181
137	504
137	753
137	772
137	921
137	992
138	2
138	17
138	43
138	57
138	98
138	100
138	115
138	124
138	139
138	148
138	155
138	159
138	164
138	167
138	173
138	174
138	178
138	182
138	184
138	198
138	227
138	605
138	940
138	992
139	25
139	27
139	36
139	47
139	53
139	56
139	68
139	92
139	114
139	116
139	122
139	138
139	154
139	166
139	168
139	175
139	176
139	179
139	180
139	183
139	352
139	617
139	765
139	983
139	993
140	7
140	12
140	17
140	46
140	77
140	83
140	97
140	107
140	108
140	114
140	119
140	125
140	136
140	152
140	155
140	161
140	171
140	172
140	178
140	182
140	527
140	701
140	749
140	906
140	936
141	51
141	62
141	70
141	72
141	88
141	104
141	105
141	117
141	120
141	125
141	126
141	130
141	153
141	158
141	162
141	168
141	169
141	175
141	181
141	182
141	210
141	471
141	590
141	712
141	934
142	13
142	57
142	67
142	69
142	92
142	96
142	101
142	127
142	132
142	136
142	146
142	151
142	155
142	159
142	164
142	168
142	170
142	173
142	175
142	181
142	182
142	659
142	714
142	718
142	865
142	908
143	17
143	38
143	53
143	76
143	83
143	86
143	95
143	118
143	125
143	128
143	149
143	152
143	153
143	156
143	162
143	171
143	176
143	178
143	180
143	181
143	184
143	376
143	523
143	578
143	895
143	907
144	35
144	39
144	43
144	51
144	118
144	126
144	149
144	152
144	155
144	156
144	157
144	160
144	161
144	167
144	169
144	171
144	177
144	178
144	180
144	181
144	183
144	270
144	331
144	402
144	652
144	716
144	738
145	2
145	3
145	10
145	20
145	55
145	91
145	103
145	110
145	117
145	122
145	127
145	132
145	137
145	152
145	163
145	165
145	170
145	174
145	175
145	180
145	184
145	214
145	302
145	342
145	439
145	446
145	963
146	27
146	28
146	31
146	45
146	52
146	65
146	81
146	85
146	89
146	90
146	142
146	147
146	148
146	153
146	159
146	164
146	173
146	177
146	179
146	181
146	182
146	184
146	301
146	765
146	824
146	939
146	967
147	5
147	10
147	28
147	41
147	44
147	58
147	61
147	81
147	91
147	93
147	98
147	108
147	109
147	117
147	122
147	126
147	128
147	146
147	171
147	174
147	175
147	177
147	468
147	733
147	858
147	859
147	872
148	4
148	29
148	30
148	52
148	72
148	74
148	75
148	81
148	95
148	101
148	110
148	138
148	146
148	150
148	155
148	164
148	165
148	167
148	173
148	178
148	181
148	182
148	184
148	279
148	432
148	645
148	692
148	982
149	16
149	18
149	35
149	46
149	55
149	58
149	73
149	87
149	100
149	102
149	137
149	143
149	144
149	159
149	160
149	161
149	171
149	172
149	173
149	174
149	178
149	179
149	183
149	290
149	428
149	466
149	684
149	731
149	765
150	9
150	10
150	38
150	57
150	58
150	60
150	77
150	82
150	90
150	97
150	99
150	103
150	112
150	123
150	129
150	135
150	148
150	153
150	168
150	169
150	172
150	175
150	179
150	580
150	581
150	629
150	749
150	836
150	841
151	4
151	21
151	25
151	29
151	33
151	78
151	85
151	90
151	118
151	137
151	142
151	155
151	161
151	164
151	165
151	167
151	170
151	173
151	174
151	179
151	181
151	182
151	184
151	391
151	402
151	596
151	703
151	930
151	940
152	27
152	37
152	49
152	52
152	56
152	59
152	96
152	105
152	108
152	115
152	118
152	125
152	137
152	140
152	143
152	144
152	145
152	161
152	164
152	171
152	172
152	178
152	180
152	183
152	197
152	364
152	469
152	681
152	727
152	942
153	27
153	31
153	36
153	40
153	47
153	66
153	97
153	99
153	107
153	116
153	124
153	133
153	141
153	143
153	146
153	150
153	157
153	158
153	163
153	166
153	167
153	169
153	174
153	179
153	184
153	345
153	595
153	659
153	753
153	764
153	866
154	9
154	21
154	22
154	24
154	36
154	37
154	60
154	85
154	98
154	101
154	103
154	110
154	112
154	120
154	134
154	139
154	159
154	168
154	169
154	173
154	175
154	179
154	180
154	181
154	219
154	280
154	532
154	663
154	722
154	759
154	955
155	32
155	34
155	43
155	44
155	65
155	69
155	75
155	89
155	90
155	107
155	111
155	119
155	122
155	127
155	138
155	140
155	142
155	144
155	148
155	151
155	159
155	164
155	168
155	177
155	184
155	390
155	550
155	590
155	700
155	709
155	715
156	6
156	23
156	25
156	29
156	76
156	77
156	82
156	88
156	94
156	101
156	105
156	108
156	114
156	125
156	135
156	136
156	143
156	144
156	157
156	161
156	162
156	163
156	171
156	178
156	180
156	287
156	471
156	582
156	689
156	898
156	956
157	29
157	39
157	46
157	53
157	54
157	76
157	81
157	87
157	93
157	102
157	108
157	111
157	112
157	118
157	121
157	134
157	136
157	144
157	153
157	156
157	158
157	164
157	171
157	172
157	180
157	675
157	693
157	764
157	898
157	933
157	991
157	996
158	6
158	62
158	68
158	70
158	71
158	81
158	82
158	84
158	92
158	97
158	101
158	113
158	116
158	120
158	131
158	141
158	153
158	157
158	159
158	163
158	164
158	168
158	169
158	176
158	178
158	179
158	180
158	244
158	257
158	404
158	725
158	909
158	953
159	18
159	19
159	50
159	64
159	81
159	83
159	89
159	104
159	112
159	114
159	119
159	127
159	138
159	142
159	146
159	149
159	154
159	155
159	158
159	164
159	167
159	170
159	173
159	180
159	181
159	184
159	196
159	269
159	278
159	409
159	756
159	876
159	959
160	6
160	39
160	67
160	74
160	77
160	84
160	86
160	89
160	102
160	105
160	107
160	121
160	125
160	126
160	128
160	131
160	134
160	136
160	144
160	149
160	161
160	169
160	171
160	172
160	183
160	184
160	185
160	335
160	616
160	682
160	753
160	950
160	985
161	18
161	51
161	62
161	76
161	86
161	90
161	100
161	103
161	114
161	118
161	121
161	125
161	131
161	135
161	140
161	144
161	149
161	151
161	152
161	156
161	160
161	166
161	172
161	174
161	178
161	180
161	183
161	209
161	306
161	607
161	751
161	819
161	826
161	923
162	4
162	13
162	22
162	37
162	48
162	58
162	59
162	62
162	65
162	71
162	76
162	79
162	94
162	98
162	100
162	103
162	106
162	110
162	129
162	131
162	133
162	141
162	143
162	156
162	175
162	176
162	183
162	433
162	631
162	720
162	732
162	733
162	840
162	972
163	1
163	2
163	10
163	28
163	37
163	41
163	48
163	60
163	64
163	73
163	87
163	88
163	97
163	98
163	106
163	121
163	124
163	128
163	132
163	145
163	153
163	156
163	158
163	170
163	174
163	175
163	176
163	177
163	280
163	372
163	681
163	744
163	793
163	889
163	975
164	13
164	45
164	71
164	75
164	78
164	81
164	91
164	99
164	119
164	121
164	127
164	138
164	142
164	146
164	148
164	151
164	152
164	155
164	157
164	158
164	159
164	165
164	166
164	167
164	170
164	173
164	175
164	182
164	184
164	234
164	574
164	647
164	651
164	664
164	774
164	884
165	14
165	20
165	30
165	34
165	40
165	48
165	73
165	91
165	92
165	103
165	111
165	117
165	122
165	123
165	124
165	132
165	137
165	145
165	148
165	151
165	164
165	167
165	174
165	175
165	177
165	180
165	181
165	182
165	429
165	581
165	686
165	730
165	930
165	973
165	993
165	998
166	12
166	19
166	37
166	38
166	45
166	60
166	65
166	74
166	78
166	79
166	82
166	91
166	97
166	102
166	107
166	110
166	112
166	116
166	120
166	121
166	129
166	135
166	139
166	153
166	161
166	164
166	171
166	176
166	179
166	225
166	305
166	348
166	532
166	546
166	693
166	743
166	762
167	2
167	4
167	15
167	19
167	25
167	42
167	43
167	51
167	61
167	63
167	70
167	83
167	92
167	97
167	107
167	119
167	127
167	134
167	138
167	144
167	148
167	151
167	153
167	159
167	164
167	165
167	170
167	175
167	181
167	184
167	237
167	345
167	445
167	721
167	729
167	741
167	809
167	978
168	12
168	44
168	48
168	59
168	62
168	67
168	74
168	75
168	76
168	79
168	84
168	92
168	94
168	100
168	101
168	108
168	109
168	116
168	131
168	133
168	139
168	141
168	142
168	150
168	154
168	155
168	158
168	169
168	176
168	179
168	183
168	364
168	460
168	464
168	468
168	597
168	654
168	963
168	968
169	24
169	37
169	49
169	60
169	62
169	64
169	74
169	84
169	97
169	99
169	102
169	105
169	109
169	111
169	126
169	135
169	141
169	144
169	150
169	153
169	154
169	158
169	160
169	168
169	170
169	172
169	176
169	178
169	179
169	183
169	184
169	283
169	337
169	403
169	427
169	680
169	710
169	762
169	884
170	8
170	21
170	30
170	32
170	35
170	41
170	42
170	75
170	78
170	84
170	89
170	90
170	92
170	108
170	113
170	115
170	127
170	132
170	136
170	142
170	145
170	151
170	159
170	163
170	164
170	167
170	169
170	173
170	180
170	181
170	182
170	183
170	243
170	277
170	463
170	567
170	596
170	653
170	707
170	997
171	18
171	29
171	58
171	61
171	68
171	69
171	77
171	80
171	95
171	96
171	102
171	117
171	123
171	128
171	131
171	136
171	140
171	143
171	144
171	147
171	149
171	152
171	156
171	157
171	160
171	166
171	172
171	178
171	180
171	181
171	183
171	184
171	340
171	487
171	664
171	735
171	745
171	861
171	969
171	985
172	24
172	32
172	39
172	57
172	63
172	72
172	77
172	80
172	84
172	95
172	102
172	105
172	108
172	118
172	125
172	130
172	131
172	134
172	136
172	140
172	149
172	150
172	152
172	157
172	160
172	161
172	169
172	171
172	176
172	177
172	179
172	180
172	182
172	183
172	417
172	439
172	456
172	542
172	688
172	706
172	730
172	906
172	997
173	8
173	17
173	19
173	20
173	34
173	43
173	51
173	62
173	72
173	79
173	83
173	85
173	87
173	107
173	115
173	116
173	125
173	126
173	127
173	128
173	133
173	138
173	142
173	146
173	148
173	149
173	151
173	154
173	159
173	164
173	170
173	179
173	181
173	182
173	184
173	343
173	470
173	474
173	696
173	745
173	906
173	910
173	965
174	14
174	26
174	40
174	61
174	64
174	68
174	69
174	71
174	73
174	87
174	91
174	93
174	94
174	98
174	102
174	109
174	116
174	117
174	121
174	122
174	124
174	128
174	132
174	137
174	138
174	145
174	147
174	149
174	151
174	153
174	161
174	163
174	165
174	176
174	177
174	340
174	358
174	386
174	400
174	748
174	752
174	764
174	873
174	940
175	23
175	25
175	26
175	48
175	49
175	56
175	60
175	67
175	70
175	71
175	93
175	97
175	99
175	113
175	115
175	116
175	120
175	129
175	139
175	141
175	142
175	145
175	147
175	150
175	154
175	162
175	163
175	164
175	165
175	167
175	176
175	177
175	179
175	181
175	184
175	231
175	309
175	469
175	475
175	689
175	758
175	762
175	807
175	997
176	1
176	9
176	16
176	19
176	48
176	58
176	66
176	68
176	70
176	80
176	84
176	94
176	95
176	101
176	112
176	113
176	117
176	120
176	121
176	126
176	127
176	133
176	134
176	139
176	143
176	158
176	162
176	163
176	166
176	168
176	169
176	172
176	174
176	175
176	179
176	247
176	317
176	367
176	489
176	514
176	672
176	739
176	899
176	984
177	10
177	26
177	28
177	34
177	40
177	44
177	45
177	50
177	63
177	73
177	89
177	91
177	93
177	94
177	98
177	99
177	103
177	106
177	107
177	109
177	111
177	121
177	122
177	128
177	132
177	144
177	146
177	147
177	155
177	163
177	165
177	172
177	174
177	175
177	181
177	252
177	458
177	463
177	552
177	561
177	646
177	675
177	686
177	718
178	16
178	29
178	38
178	54
178	59
178	64
178	72
178	73
178	85
178	86
178	91
178	96
178	98
178	102
178	105
178	108
178	126
178	130
178	133
178	134
178	136
178	138
178	140
178	143
178	144
178	148
178	149
178	152
178	156
178	158
178	161
178	169
178	171
178	180
178	181
178	183
178	298
178	321
178	337
178	641
178	740
178	850
178	929
178	953
178	960
179	12
179	14
179	25
179	26
179	33
179	46
179	66
179	67
179	88
179	93
179	95
179	96
179	101
179	104
179	109
179	110
179	112
179	120
179	125
179	126
179	134
179	135
179	139
179	146
179	149
179	150
179	151
179	153
179	154
179	158
179	166
179	168
179	169
179	172
179	173
179	175
179	176
179	328
179	431
179	527
179	590
179	715
179	725
179	749
179	880
179	889
179	995
180	7
180	20
180	29
180	32
180	38
180	39
180	50
180	53
180	86
180	90
180	96
180	99
180	101
180	105
180	114
180	118
180	125
180	130
180	131
180	136
180	139
180	143
180	144
180	145
180	152
180	154
180	156
180	157
180	158
180	159
180	161
180	165
180	170
180	171
180	172
180	178
180	181
180	183
180	282
