128	715
129	73
129	98
129	120
129	124
129	132
129	134
129	150
129	161
129	167
129	177
129	183
129	185
129	189
129	191
129	194
129	196
129	198
129	200
129	201
129	977
130	3
130	13
130	25
130	35
130	80
130	82
130	87
130	112
130	120
130	170
130	171
130	172
130	176
130	178
130	179
130	180
130	189
130	190
130	196
130	795
131	6
131	28
131	59
131	62
131	87
131	94
131	109
131	112
131	118
131	132
131	138
131	141
131	146
131	173
131	180
131	190
131	192
131	195
131	197
131	432
132	6
132	25
132	47
132	68
132	73
132	98
132	99
132	109
132	120
132	123
132	129
132	131
132	148
132	163
132	172
132	176
132	180
132	185
132	190
132	488
133	7
133	17
133	33
133	50
133	68
133	70
133	74
133	88
133	95
133	117
133	123
133	140
133	145
133	156
133	165
133	167
133	187
133	188
133	190
133	490
134	17
134	22
134	33
134	60
134	72
134	79
134	86
134	87
134	92
134	98
134	129
134	136
134	161
134	180
134	184
134	187
134	189
134	194
134	200
134	201
134	390
135	10
135	28
135	36
135	38
135	53
135	66
135	78
135	89
135	94
135	95
135	106
135	110
135	139
135	153
135	155
135	169
135	175
135	182
135	196
135	199
135	302
136	29
136	50
136	62
136	66
136	104
136	118
136	134
136	138
136	142
136	144
136	163
136	167
136	168
136	170
136	172
136	176
136	187
136	189
136	197
136	198
136	480
137	12
137	53
137	54
137	63
137	64
137	82
137	83
137	85
137	90
137	93
137	102
137	111
137	113
137	119
137	144
137	153
137	157
137	171
137	186
137	193
137	945
138	3
138	40
138	100
138	119
138	128
138	131
138	136
138	150
138	151
138	157
138	162
138	163
138	165
138	172
138	176
138	179
138	180
138	190
138	191
138	199
138	307
139	8
139	89
139	90
139	99
139	104
139	111
139	112
139	118
139	123
139	135
139	151
139	153
139	155
139	161
139	162
139	168
139	176
139	179
139	180
139	190
139	191
139	400
140	17
140	19
140	20
140	24
140	40
140	48
140	93
140	119
140	133
140	143
140	153
140	162
140	165
140	171
140	186
140	187
140	188
140	194
140	195
140	201
140	203
140	611
141	3
141	39
141	48
141	50
141	61
141	64
141	74
141	84
141	96
141	113
141	121
141	125
141	131
141	157
141	158
141	159
141	161
141	168
141	172
141	186
141	195
141	438
142	5
142	13
142	29
142	53
142	58
142	115
142	136
142	144
142	163
142	164
142	167
142	168
142	169
142	170
142	173
142	183
142	184
142	194
142	198
142	201
142	202
142	440
143	38
143	40
143	45
143	55
143	60
143	95
143	102
143	104
143	108
143	122
143	140
143	155
143	163
143	165
143	171
143	175
143	182
143	186
143	189
143	199
143	201
143	441
143	759
144	7
144	9
144	27
144	79
144	107
144	115
144	122
144	124
144	136
144	137
144	142
144	152
144	158
144	167
144	170
144	184
144	187
144	188
144	189
144	193
144	194
144	198
144	985
145	26
145	35
145	50
145	58
145	68
145	77
145	96
145	133
145	146
145	156
145	159
145	164
145	172
145	179
145	182
145	186
145	188
145	195
145	197
145	198
145	200
145	202
145	203
145	654
146	20
146	31
146	37
146	55
146	58
146	61
146	70
146	77
146	82
146	93
146	96
146	131
146	145
146	153
146	163
146	165
146	173
146	188
146	192
146	193
146	201
146	202
146	754
146	825
147	12
147	22
147	38
147	52
147	56
147	65
147	71
147	96
147	99
147	107
147	113
147	114
147	118
147	121
147	169
147	171
147	174
147	175
147	184
147	196
147	199
147	200
147	479
147	615
148	3
148	21
148	32
148	42
148	47
148	56
148	72
148	113
148	118
148	125
148	132
148	152
148	159
148	160
148	161
148	166
148	173
148	174
148	177
148	178
148	192
148	197
148	203
148	291
149	43
149	51
149	60
149	77
149	86
149	87
149	91
149	94
149	108
149	112
149	151
149	152
149	156
149	157
149	159
149	164
149	171
149	175
149	178
149	182
149	188
149	196
149	199
149	262
149	453
150	5
150	30
150	39
150	43
150	45
150	49
150	60
150	71
150	94
150	107
150	121
150	129
150	138
150	153
150	160
150	164
150	169
150	171
150	175
150	182
150	186
150	191
150	196
150	200
150	769
151	3
151	32
151	57
151	98
151	99
151	106
151	112
151	121
151	138
151	139
151	149
151	156
151	162
151	163
151	165
151	168
151	171
151	172
151	173
151	176
151	179
151	180
151	188
151	190
151	191
151	971
152	34
152	40
152	83
152	85
152	103
152	110
152	116
152	123
152	128
152	144
152	148
152	149
152	166
152	173
152	174
152	175
152	177
152	180
152	183
152	191
152	192
152	197
152	198
152	202
152	203
152	812
153	46
153	48
153	63
153	65
153	66
153	82
153	85
153	91
153	110
153	125
153	135
153	137
153	139
153	140
153	146
153	150
153	154
153	156
153	173
153	186
153	188
153	196
153	198
153	199
153	763
153	978
154	19
154	31
154	34
154	61
154	70
154	88
154	105
154	110
154	116
154	119
154	125
154	153
154	157
154	165
154	173
154	177
154	180
154	182
154	186
154	188
154	190
154	191
154	195
154	197
154	267
154	384
155	16
155	27
155	45
155	64
155	68
155	71
155	86
155	94
155	96
155	107
155	112
155	122
155	135
155	139
155	143
155	157
155	169
155	171
155	175
155	178
155	182
155	190
155	196
155	200
155	443
155	649
156	17
156	24
156	26
156	46
156	59
156	68
156	77
156	78
156	79
156	87
156	88
156	100
156	106
156	110
156	113
156	133
156	145
156	149
156	151
156	153
156	157
156	177
156	180
156	184
156	188
156	196
156	234
157	14
157	20
157	47
157	48
157	57
157	64
157	70
157	73
157	82
157	108
157	119
157	137
157	138
157	141
157	149
157	154
157	155
157	156
157	161
157	165
157	180
157	186
157	188
157	194
157	195
157	442
157	687
158	18
158	27
158	49
158	82
158	100
158	103
158	105
158	111
158	126
158	127
158	141
158	144
158	160
158	163
158	165
158	166
158	173
158	177
158	181
158	191
158	192
158	193
158	196
158	197
158	198
158	202
158	465
159	10
159	23
159	37
159	38
159	47
159	55
159	56
159	65
159	73
159	112
159	114
159	121
159	128
159	141
159	145
159	148
159	149
159	163
159	171
159	175
159	178
159	181
159	189
159	196
159	199
159	200
159	737
160	5
160	21
160	45
160	65
160	72
160	92
160	95
160	97
160	100
160	110
160	114
160	115
160	116
160	124
160	125
160	148
160	150
160	158
160	166
160	174
160	177
160	178
160	179
160	192
160	193
160	199
160	398
160	655
161	9
161	30
161	35
161	57
161	91
161	98
161	102
161	104
161	115
161	127
161	129
161	134
161	139
161	141
161	148
161	157
161	170
161	183
161	184
161	185
161	188
161	189
161	194
161	198
161	199
161	201
161	202
161	203
161	430
162	8
162	16
162	38
162	57
162	58
162	59
162	66
162	86
162	90
162	99
162	109
162	118
162	128
162	138
162	139
162	140
162	151
162	163
162	165
162	172
162	180
162	184
162	190
162	191
162	193
162	198
162	201
162	303
162	738
163	13
163	16
163	28
163	43
163	64
163	80
163	93
163	106
163	109
163	123
163	128
163	132
163	136
163	138
163	142
163	143
163	146
163	151
163	158
163	159
163	162
163	172
163	173
163	179
163	191
163	195
163	200
163	201
163	467
164	11
164	22
164	23
164	30
164	37
164	62
164	69
164	70
164	83
164	86
164	111
164	117
164	121
164	122
164	142
164	145
164	149
164	150
164	169
164	171
164	176
164	181
164	184
164	196
164	197
164	198
164	199
164	200
164	779
165	14
165	15
165	17
165	32
165	50
165	57
165	58
165	70
165	84
165	85
165	88
165	93
165	101
165	110
165	112
165	119
165	133
165	138
165	140
165	143
165	146
165	151
165	154
165	157
165	158
165	162
165	190
165	197
165	676
166	8
166	16
166	18
166	21
166	27
166	28
166	34
166	45
166	50
166	90
166	97
166	98
166	104
166	110
166	112
166	116
166	123
166	148
166	152
166	158
166	160
166	174
166	178
166	180
166	192
166	193
166	197
166	202
166	203
166	214
167	24
167	33
167	36
167	79
167	90
167	91
167	92
167	102
167	107
167	125
167	127
167	129
167	133
167	136
167	142
167	144
167	168
167	170
167	173
167	176
167	179
167	183
167	185
167	194
167	196
167	198
167	199
167	201
167	202
167	453
168	2
168	22
168	25
168	29
168	62
168	76
168	98
168	102
168	103
168	104
168	105
168	117
168	128
168	136
168	139
168	141
168	142
168	151
168	167
168	170
168	172
168	184
168	185
168	187
168	189
168	194
168	196
168	198
168	201
168	202
168	513
169	15
169	23
169	30
169	41
169	43
169	45
169	53
169	67
169	70
169	91
169	101
169	108
169	125
169	135
169	142
169	147
169	150
169	155
169	164
169	171
169	180
169	182
169	186
169	194
169	195
169	196
169	199
169	200
169	201
169	413
169	746
170	4
170	18
170	25
170	37
170	57
170	75
170	79
170	81
170	89
170	95
170	102
170	104
170	130
170	136
170	142
170	144
170	161
170	167
170	168
170	172
170	174
170	178
170	180
170	183
170	184
170	186
170	187
170	189
170	193
170	198
170	697
171	22
171	27
171	45
171	51
171	61
171	71
171	83
171	95
171	97
171	114
171	130
171	137
171	140
171	143
171	147
171	149
171	150
171	151
171	155
171	159
171	164
171	169
171	174
171	176
171	182
171	187
171	190
171	196
171	197
171	199
171	200
171	481
172	9
172	15
172	20
172	28
172	68
172	80
172	87
172	100
172	106
172	108
172	118
172	120
172	123
172	130
172	132
172	136
172	138
172	141
172	145
172	151
172	162
172	163
172	168
172	170
172	174
172	176
172	179
172	190
172	191
172	194
172	203
172	952
173	18
173	26
173	27
173	31
173	40
173	83
173	101
173	115
173	117
173	124
173	128
173	131
173	142
173	146
173	148
173	151
173	152
173	153
173	154
173	158
173	163
173	167
173	174
173	177
173	178
173	181
173	192
173	197
173	202
173	203
173	435
173	906
174	2
174	24
174	26
174	34
174	58
174	66
174	72
174	79
174	81
174	87
174	101
174	109
174	112
174	117
174	124
174	126
174	147
174	148
174	152
174	160
174	166
174	170
174	171
174	172
174	173
174	177
174	181
174	185
174	192
174	197
174	203
174	438
175	6
175	22
175	23
175	30
175	37
175	49
175	53
175	72
175	94
175	102
175	106
175	107
175	120
175	125
175	135
175	143
175	147
175	149
175	150
175	152
175	155
175	159
175	180
175	181
175	182
175	186
175	192
175	196
175	199
175	200
175	201
175	706
175	742
176	32
176	42
176	55
176	59
176	60
176	80
176	90
176	99
176	106
176	109
176	112
176	120
176	123
176	126
176	130
176	132
176	136
176	138
176	139
176	151
176	164
176	167
176	171
176	172
176	179
176	181
176	183
176	185
176	188
176	190
176	191
176	193
176	202
176	432
177	1
177	11
177	31
177	56
177	63
177	72
177	73
177	86
177	92
177	97
177	100
177	101
177	107
177	113
177	117
177	123
177	129
177	148
177	152
177	154
177	156
177	158
177	160
177	173
177	174
177	178
177	181
177	187
177	193
177	196
177	202
177	203
177	920
177	995
178	23
178	25
178	39
178	40
178	66
178	69
178	74
178	75
178	84
178	92
178	97
178	100
178	116
178	120
178	126
178	130
178	148
178	149
178	155
178	159
178	160
178	166
178	170
178	173
178	177
178	185
178	189
178	192
178	193
178	197
178	199
178	202
178	203
178	290
179	13
179	15
179	26
179	42
179	43
179	55
179	59
179	63
179	76
179	90
179	96
179	112
179	118
179	120
179	123
179	128
179	130
179	138
179	139
179	145
179	151
179	160
179	163
179	167
179	172
179	176
179	188
179	190
179	191
179	192
179	195
179	196
179	203
179	457
179	639
180	11
180	13
180	15
180	28
180	32
180	59
180	62
180	80
180	95
180	106
180	112
180	120
180	123
180	130
180	131
180	132
180	134
180	138
180	139
180	151
180	152
180	154
180	156
180	157
180	162
180	166
180	169
180	170
180	175
180	189
180	190
180	191
180	198
180	335
180	374
181	1
181	7
181	10
181	39
181	41
181	49
181	79
181	83
181	87
181	90
181	92
181	116
181	122
181	123
181	124
181	126
181	158
181	159
181	164
181	173
181	174
181	175
181	176
181	177
181	185
181	186
181	192
181	193
181	197
181	198
181	201
181	202
181	203
181	633
181	1000
182	3
182	11
182	30
182	33
182	36
182	51
182	61
182	71
182	72
182	77
182	86
182	91
182	97
182	98
182	103
182	108
182	114
182	126
182	135
182	143
182	145
182	149
182	150
182	154
182	155
182	169
182	171
182	175
182	194
182	196
182	199
182	200
182	203
182	850
182	983
183	14
183	19
183	21
183	32
183	62
183	67
183	75
183	76
183	81
183	82
183	88
183	93
183	98
183	111
183	114
183	115
183	121
183	125
183	129
183	142
183	152
183	161
183	167
183	170
183	176
183	184
183	186
183	187
183	189
183	194
183	198
183	201
183	202
183	430
183	458
184	4
184	5
184	8
184	19
184	21
184	26
184	40
184	62
184	64
184	79
184	81
184	82
184	94
184	102
184	104
184	109
184	127
184	134
184	142
184	144
184	147
184	156
184	161
184	162
184	164
184	168
184	170
184	183
184	187
184	188
184	191
184	194
184	198
184	201
184	494
184	817
185	5
185	6
185	9
185	11
185	21
185	29
185	33
185	34
185	44
185	48
185	57
185	59
185	72
185	73
185	76
185	79
185	81
185	98
185	104
185	127
185	129
185	132
185	161
185	167
185	168
185	174
185	176
185	178
185	181
185	188
185	189
185	194
185	200
185	201
185	811
185	977
186	4
186	12
186	30
186	35
186	63
186	64
186	68
186	82
186	85
186	88
186	89
186	105
186	108
186	123
186	125
186	137
186	140
186	141
186	143
186	145
186	150
186	153
186	154
186	157
186	169
186	170
186	175
186	181
186	183
186	188
186	193
186	195
186	199
186	200
186	202
186	619
186	987
187	6
187	8
187	19
187	21
187	33
187	36
187	43
187	44
187	60
187	67
187	75
187	76
187	83
187	102
187	104
187	108
187	109
187	123
187	128
187	133
187	134
187	136
187	140
187	144
187	168
187	170
187	171
187	177
187	183
187	184
187	189
187	194
187	195
187	198
187	201
187	652
187	845
188	7
188	11
188	14
188	31
188	35
188	50
188	77
188	78
188	84
188	110
188	113
188	114
188	119
188	133
188	140
188	144
188	145
188	146
188	149
188	151
188	153
188	154
188	156
188	157
188	161
188	176
188	179
188	184
188	185
188	186
188	189
188	195
188	198
188	199
188	200
188	663
188	927
189	1
189	7
189	25
189	36
189	62
189	67
189	71
189	73
189	76
189	85
189	94
189	100
189	101
189	115
189	127
189	129
189	130
189	134
189	136
189	143
189	144
189	159
189	161
189	168
189	170
189	178
189	180
189	183
189	185
189	187
189	188
189	192
189	193
189	194
189	198
189	201
189	203
189	249
190	3
190	14
190	16
190	32
190	43
190	70
190	80
190	87
190	88
190	93
190	99
190	104
190	109
190	112
190	122
190	128
190	130
190	131
190	132
190	133
190	138
190	139
190	151
190	154
190	155
190	162
190	165
190	171
190	172
190	176
190	179
190	180
190	192
190	195
190	198
190	200
190	201
190	273
190	462
191	6
191	13
191	16
191	28
191	32
191	43
191	51
191	56
191	59
191	69
191	80
191	86
191	87
191	90
191	99
191	119
191	121
191	123
191	128
191	129
191	138
191	139
191	150
191	151
191	152
191	154
191	158
