140	817
140	950
141	5
141	6
141	32
141	39
141	44
141	62
141	65
141	93
141	103
141	110
141	120
141	125
141	130
141	139
141	140
141	147
141	150
141	155
141	170
141	173
141	174
141	532
141	610
141	716
141	777
141	982
142	7
142	42
142	46
142	49
142	74
142	75
142	113
142	125
142	135
142	138
142	139
142	149
142	157
142	160
142	162
142	163
142	164
142	168
142	172
142	174
142	175
142	201
142	621
142	675
142	859
142	976
143	3
143	16
143	52
143	66
143	77
143	84
143	89
143	95
143	101
143	102
143	106
143	113
143	117
143	124
143	126
143	149
143	156
143	161
143	162
143	165
143	170
143	174
143	454
143	460
143	533
143	663
143	737
144	7
144	23
144	47
144	49
144	51
144	53
144	55
144	63
144	70
144	73
144	79
144	80
144	87
144	90
144	102
144	108
144	109
144	118
144	153
144	161
144	170
144	173
144	184
144	491
144	494
144	523
144	601
144	783
145	6
145	21
145	60
145	106
145	120
145	121
145	125
145	126
145	133
145	134
145	135
145	147
145	151
145	154
145	155
145	159
145	160
145	162
145	164
145	167
145	169
145	172
145	180
145	333
145	537
145	626
145	784
145	888
146	14
146	26
146	33
146	36
146	42
146	48
146	54
146	78
146	88
146	98
146	105
146	112
146	119
146	122
146	129
146	130
146	131
146	136
146	152
146	154
146	165
146	169
146	172
146	255
146	305
146	772
146	924
146	965
147	21
147	39
147	41
147	49
147	59
147	62
147	66
147	73
147	83
147	86
147	95
147	106
147	110
147	114
147	121
147	126
147	128
147	134
147	135
147	141
147	145
147	166
147	171
147	210
147	334
147	478
147	539
147	691
147	960
148	12
148	26
148	31
148	35
148	46
148	55
148	81
148	82
148	84
148	102
148	109
148	116
148	117
148	130
148	139
148	149
148	153
148	157
148	164
148	165
148	166
148	169
148	170
148	292
148	414
148	515
148	549
148	767
148	778
149	5
149	42
149	60
149	67
149	69
149	83
149	96
149	97
149	100
149	111
149	116
149	117
149	118
149	128
149	134
149	138
149	142
149	143
149	148
149	150
149	156
149	168
149	171
149	175
149	243
149	305
149	396
149	530
149	723
149	790
149	987
150	16
150	18
150	19
150	32
150	73
150	79
150	97
150	115
150	117
150	118
150	126
150	127
150	129
150	141
150	149
150	151
150	153
150	158
150	159
150	164
150	168
150	169
150	171
150	173
150	174
150	175
150	406
150	670
150	785
150	790
150	798
150	876
151	12
151	18
151	19
151	45
151	48
151	67
151	76
151	93
151	96
151	97
151	106
151	109
151	114
151	119
151	125
151	127
151	131
151	137
151	138
151	145
151	150
151	155
151	160
151	167
151	168
151	174
151	232
151	380
151	508
151	748
151	792
151	913
152	15
152	24
152	36
152	42
152	85
152	88
152	96
152	99
152	100
152	115
152	116
152	119
152	122
152	131
152	132
152	133
152	146
152	153
152	154
152	155
152	156
152	163
152	164
152	165
152	171
152	174
152	314
152	492
152	517
152	535
152	557
152	642
152	730
153	8
153	23
153	27
153	51
153	59
153	71
153	73
153	84
153	87
153	102
153	105
153	108
153	109
153	130
153	131
153	132
153	136
153	140
153	144
153	148
153	150
153	152
153	157
153	158
153	169
153	170
153	238
153	436
153	477
153	511
153	635
153	841
153	941
154	10
154	24
154	31
154	37
154	42
154	47
154	63
154	83
154	97
154	98
154	100
154	110
154	111
154	116
154	119
154	122
154	131
154	132
154	145
154	146
154	152
154	159
154	160
154	165
154	169
154	173
154	317
154	360
154	467
154	650
154	744
154	922
154	931
155	16
155	58
155	60
155	69
155	89
155	91
155	106
155	112
155	114
155	117
155	126
155	135
155	137
155	141
155	145
155	151
155	152
155	158
155	159
155	160
155	162
155	165
155	167
155	168
155	173
155	174
155	222
155	318
155	463
155	517
155	536
155	538
155	721
156	1
156	6
156	22
156	33
156	41
156	44
156	59
156	73
156	83
156	93
156	94
156	100
156	107
156	123
156	125
156	127
156	139
156	143
156	149
156	152
156	161
156	163
156	165
156	166
156	168
156	169
156	171
156	174
156	205
156	394
156	457
156	725
156	783
156	878
156	981
157	4
157	10
157	11
157	21
157	22
157	41
157	42
157	54
157	61
157	62
157	70
157	73
157	77
157	86
157	96
157	98
157	101
157	107
157	121
157	124
157	127
157	134
157	136
157	142
157	148
157	153
157	158
157	163
157	175
157	425
157	475
157	627
157	794
157	850
157	947
157	977
158	3
158	27
158	35
158	40
158	47
158	51
158	53
158	61
158	64
158	81
158	84
158	87
158	89
158	98
158	100
158	105
158	109
158	140
158	150
158	153
158	155
158	157
158	162
158	164
158	169
158	170
158	171
158	174
158	396
158	462
158	521
158	534
158	665
158	719
158	849
158	984
159	6
159	14
159	17
159	43
159	56
159	60
159	77
159	80
159	81
159	91
159	99
159	106
159	108
159	112
159	114
159	127
159	128
159	132
159	133
159	145
159	150
159	154
159	155
159	162
159	167
159	168
159	172
159	174
159	175
159	226
159	309
159	363
159	510
159	531
159	776
159	994
159	999
160	14
160	16
160	23
160	27
160	30
160	33
160	35
160	40
160	45
160	48
160	52
160	56
160	59
160	66
160	71
160	76
160	98
160	104
160	106
160	125
160	133
160	142
160	145
160	151
160	154
160	155
160	162
160	164
160	167
160	234
160	329
160	596
160	600
160	689
160	869
160	982
160	988
161	26
161	30
161	51
161	52
161	69
161	70
161	75
161	79
161	88
161	92
161	95
161	97
161	99
161	107
161	113
161	124
161	126
161	131
161	132
161	137
161	138
161	140
161	143
161	144
161	156
161	163
161	166
161	167
161	171
161	174
161	263
161	291
161	621
161	639
161	685
161	798
161	881
161	900
162	6
162	16
162	27
162	28
162	35
162	46
162	65
162	66
162	67
162	68
162	73
162	80
162	82
162	104
162	106
162	112
162	121
162	136
162	138
162	142
162	143
162	145
162	155
162	158
162	159
162	160
162	165
162	167
162	168
162	172
162	200
162	482
162	502
162	653
162	733
162	739
162	797
162	962
163	9
163	11
163	13
163	17
163	32
163	41
163	44
163	52
163	54
163	56
163	58
163	60
163	86
163	101
163	120
163	124
163	130
163	131
163	134
163	135
163	136
163	142
163	152
163	156
163	157
163	161
163	164
163	166
163	174
163	175
163	250
163	270
163	360
163	461
163	679
163	685
163	758
163	894
164	25
164	44
164	48
164	51
164	57
164	59
164	66
164	83
164	85
164	99
164	104
164	107
164	110
164	113
164	114
164	117
164	119
164	121
164	123
164	134
164	140
164	142
164	145
164	148
164	150
164	152
164	158
164	160
164	163
164	165
164	171
164	265
164	356
164	668
164	689
164	702
164	795
164	854
164	992
165	1
165	11
165	15
165	27
165	57
165	59
165	85
165	91
165	93
165	104
165	111
165	115
165	118
165	120
165	125
165	129
165	132
165	135
165	138
165	140
165	143
165	146
165	148
165	152
165	154
165	155
165	156
165	162
165	164
165	166
165	171
165	172
165	438
165	532
165	570
165	700
165	728
165	760
165	768
165	770
166	15
166	19
166	20
166	26
166	33
166	34
166	40
166	41
166	44
166	47
166	57
166	67
166	76
166	89
166	92
166	109
166	111
166	118
166	121
166	127
166	128
166	137
166	138
166	140
166	147
166	148
166	156
166	161
166	163
166	165
166	169
166	170
166	278
166	293
166	362
166	378
166	466
166	751
166	763
166	1000
167	4
167	5
167	6
167	10
167	16
167	26
167	30
167	33
167	43
167	46
167	48
167	56
167	68
167	71
167	80
167	83
167	84
167	105
167	108
167	111
167	114
167	125
167	136
167	138
167	145
167	151
167	155
167	159
167	160
167	161
167	162
167	168
167	169
167	170
167	174
167	225
167	348
167	434
167	460
167	511
167	529
167	749
167	934
168	8
168	23
168	27
168	40
168	43
168	46
168	56
168	60
168	67
168	77
168	85
168	99
168	101
168	106
168	112
168	115
168	120
168	124
168	125
168	126
168	128
168	129
168	135
168	140
168	142
168	149
168	150
168	151
168	155
168	156
168	159
168	162
168	167
168	172
168	357
168	390
168	498
168	508
168	562
168	721
168	807
168	864
168	983
169	3
169	9
169	12
169	31
169	35
169	36
169	44
169	47
169	49
169	50
169	53
169	55
169	64
169	69
169	73
169	78
169	81
169	82
169	83
169	89
169	91
169	94
169	102
169	117
169	138
169	145
169	146
169	148
169	150
169	153
169	154
169	156
169	158
169	166
169	167
169	172
169	330
169	424
169	506
169	521
169	723
169	770
169	785
169	786
169	935
170	8
170	27
170	35
170	42
170	47
170	50
170	55
170	58
170	63
170	64
170	72
170	73
170	75
170	81
170	82
170	83
170	84
170	87
170	91
170	92
170	102
170	108
170	109
170	119
170	126
170	136
170	140
170	141
170	143
170	144
170	148
170	153
170	158
170	166
170	167
170	171
170	173
170	435
170	532
170	766
170	796
170	874
170	924
170	939
170	980
170	993
171	8
171	14
171	21
171	22
171	25
171	29
171	33
171	37
171	38
171	52
171	60
171	74
171	75
171	85
171	86
171	96
171	97
171	99
171	102
171	106
171	113
171	115
171	138
171	147
171	149
171	150
171	152
171	156
171	158
171	161
171	164
171	165
171	170
171	172
171	173
171	174
171	175
171	268
171	316
171	447
171	661
171	754
171	805
171	853
171	894
171	904
172	8
172	23
172	30
172	31
172	33
172	43
172	46
172	48
172	51
172	56
172	67
172	68
172	70
172	76
172	80
172	91
172	93
172	112
172	113
172	114
172	117
172	121
172	125
172	137
172	138
172	139
172	142
172	145
172	146
172	159
172	162
172	165
172	168
172	169
172	171
172	173
172	175
172	239
172	260
172	304
172	527
172	529
172	571
172	632
172	788
172	795
172	904
173	5
173	10
173	11
173	20
173	22
173	25
173	28
173	29
173	39
173	49
173	57
173	61
173	72
173	83
173	84
173	90
173	93
173	94
173	103
173	110
173	114
173	115
173	120
173	122
173	128
173	130
173	132
173	133
173	139
173	141
173	144
173	150
173	154
173	155
173	170
173	171
173	172
173	175
173	495
173	499
173	519
173	538
173	601
173	838
173	964
173	992
173	993
174	13
174	15
174	18
174	21
174	35
174	36
174	38
174	40
174	45
174	55
174	74
174	76
174	87
174	89
174	101
174	106
174	111
174	116
174	118
174	121
174	134
174	135
174	138
174	140
174	141
174	142
174	143
174	150
174	151
174	152
174	155
174	156
174	158
174	159
174	161
174	163
174	167
174	171
174	242
174	433
174	480
174	497
174	508
174	583
174	680
174	927
174	951
175	4
175	9
175	11
175	13
175	17
175	37
175	47
175	52
175	58
175	61
175	63
175	65
175	66
175	70
175	72
175	74
175	77
175	86
175	89
175	96
175	101
175	102
175	120
175	124
175	126
175	132
175	133
175	136
175	140
175	142
175	149
175	150
175	157
175	159
175	163
175	171
175	172
175	173
175	346
175	685
175	752
175	767
175	783
175	798
175	943
175	971
175	979
176	201
176	202
176	239
176	262
176	263
176	275
176	290
176	292
176	668
176	890
177	134
177	191
177	219
177	243
177	252
177	265
177	273
177	285
177	295
177	557
178	224
178	241
178	268
178	278
178	287
178	289
178	296
178	297
178	464
178	756
179	202
179	206
179	221
179	261
179	269
179	272
179	274
179	284
179	735
179	948
180	145
180	222
180	235
180	238
180	241
180	258
180	271
180	281
180	289
180	937
181	51
181	238
181	260
181	264
181	275
181	278
181	284
181	288
181	296
181	535
182	242
182	246
182	256
182	272
182	280
182	284
182	286
182	296
182	676
182	900
183	57
183	215
183	234
183	240
183	242
183	266
183	269
183	277
183	285
183	936
184	144
184	240
184	258
184	265
184	266
184	283
184	286
184	291
184	295
184	973
185	186
185	243
185	245
185	265
185	287
185	294
185	295
185	297
185	321
185	562
186	185
186	216
186	256
186	266
186	275
