27	203
27	828
28	34
28	118
28	131
28	139
28	157
28	163
28	172
28	179
28	190
28	192
28	324
29	40
29	44
29	104
29	142
29	161
29	170
29	183
29	189
29	198
29	199
29	297
30	22
30	49
30	50
30	111
30	114
30	155
30	169
30	184
30	196
30	199
30	326
31	48
31	58
31	64
31	113
31	137
31	149
31	154
31	178
31	195
31	202
31	893
32	26
32	64
32	109
32	125
32	128
32	139
32	176
32	179
32	190
32	484
32	688
33	77
33	104
33	161
33	170
33	181
33	184
33	185
33	187
33	193
33	201
33	323
34	28
34	97
34	148
34	152
34	161
34	175
34	178
34	181
34	197
34	202
34	696
35	69
35	75
35	105
35	114
35	133
35	146
35	153
35	178
35	186
35	195
35	983
36	66
36	83
36	109
36	115
36	136
36	168
36	170
36	194
36	198
36	201
36	456
37	65
37	70
37	94
37	134
37	135
37	143
37	181
37	196
37	199
37	200
37	492
38	13
38	71
38	75
38	91
38	121
38	135
38	164
38	169
38	192
38	196
38	762
39	81
39	160
39	172
39	173
39	174
39	175
39	181
39	192
39	193
39	197
39	528
40	18
40	29
40	56
40	61
40	126
40	143
40	177
40	181
40	184
40	203
40	488
41	44
41	52
41	53
41	103
41	124
41	135
41	155
41	179
41	181
41	197
41	627
42	72
42	101
42	115
42	123
42	134
42	160
42	190
42	192
42	202
42	203
42	693
43	151
43	162
43	163
43	169
43	170
43	179
43	183
43	188
43	190
43	191
43	789
44	4
44	29
44	41
44	117
44	124
44	178
44	192
44	199
44	202
44	694
44	705
45	127
45	143
45	147
45	159
45	175
45	182
45	198
45	199
45	200
45	202
45	940
46	12
46	20
46	71
46	77
46	85
46	93
46	94
46	125
46	145
46	191
46	195
46	439
47	4
47	58
47	91
47	151
47	164
47	169
47	171
47	189
47	196
47	199
47	200
47	963
48	4
48	26
48	27
48	31
48	63
48	89
48	125
48	152
48	154
48	159
48	174
48	468
49	30
49	142
49	146
49	147
49	160
49	174
49	177
49	193
49	197
49	202
49	203
49	368
50	20
50	30
50	82
50	88
50	113
50	125
50	127
50	140
50	148
50	156
50	165
50	995
51	3
51	23
51	65
51	107
51	141
51	147
51	149
51	155
51	159
51	196
51	197
51	656
52	41
52	101
52	111
52	128
52	152
52	174
52	178
52	182
52	192
52	193
52	200
52	607
53	4
53	41
53	143
53	159
53	162
53	169
53	175
53	196
53	199
53	200
53	215
53	478
54	15
54	93
54	113
54	125
54	141
54	151
54	154
54	156
54	167
54	188
54	195
54	658
55	16
55	95
55	111
55	132
55	135
55	144
55	149
55	164
55	169
55	171
55	199
55	350
56	40
56	66
56	67
56	129
56	137
56	158
56	166
56	170
56	173
56	174
56	197
56	481
57	6
57	73
57	134
57	144
57	164
57	183
57	185
57	191
57	194
57	198
57	202
57	427
58	31
58	47
58	77
58	85
58	121
58	154
58	166
58	186
58	195
58	200
58	273
58	894
59	112
59	114
59	118
59	150
59	162
59	171
59	174
59	176
59	180
59	191
59	404
59	973
60	108
60	128
60	149
60	150
60	155
60	171
60	182
60	186
60	194
60	196
60	376
60	743
61	11
61	24
61	40
61	70
61	133
61	140
61	156
61	174
61	186
61	188
61	193
61	936
62	70
62	71
62	94
62	127
62	161
62	167
62	183
62	184
62	185
62	194
62	201
62	301
62	978
63	21
63	48
63	67
63	74
63	84
63	93
63	125
63	145
63	149
63	154
63	165
63	181
63	531
64	31
64	32
64	70
64	85
64	88
64	140
64	151
64	165
64	171
64	186
64	188
64	468
64	963
65	37
65	51
65	86
65	122
65	143
65	159
65	162
65	168
65	182
65	191
65	199
65	700
65	911
66	12
66	36
66	56
66	117
66	120
66	158
66	175
66	181
66	197
66	202
66	203
66	433
66	621
67	56
67	63
67	148
67	167
67	170
67	183
67	184
67	185
67	187
67	198
67	199
67	201
67	659
68	21
68	74
68	84
68	89
68	105
68	109
68	137
68	141
68	145
68	146
68	166
68	177
68	664
69	8
69	35
69	130
69	147
69	152
69	173
69	174
69	177
69	178
69	193
69	202
69	275
69	628
70	12
70	37
70	61
70	62
70	64
70	105
70	146
70	153
70	156
70	165
70	181
70	284
70	852
71	18
71	23
71	38
71	46
71	62
71	95
71	111
71	164
71	182
71	198
71	199
71	200
71	961
72	25
72	42
72	86
72	100
72	116
72	117
72	146
72	178
72	189
72	192
72	202
72	203
72	997
73	18
73	57
73	99
73	120
73	127
73	142
73	164
73	187
73	189
73	194
73	198
73	201
73	203
73	447
74	24
74	63
74	68
74	125
74	153
74	154
74	159
74	164
74	165
74	182
74	186
74	195
74	197
74	719
75	25
75	35
75	38
75	135
75	144
75	167
75	170
75	184
75	185
75	189
75	194
75	195
75	198
75	446
76	122
76	127
76	144
76	159
76	165
76	168
76	183
76	185
76	187
76	194
76	195
76	198
76	201
76	458
77	9
77	33
77	46
77	58
77	82
77	85
77	127
77	140
77	143
77	145
77	156
77	195
77	227
77	928
78	17
78	20
78	110
78	125
78	132
78	145
78	152
78	156
78	157
78	165
78	168
78	195
78	201
78	395
79	19
79	85
79	104
79	112
79	134
79	144
79	170
79	175
79	183
79	187
79	193
79	194
79	201
79	450
80	12
80	109
80	112
80	117
80	120
80	151
80	158
80	172
80	176
80	179
80	180
80	186
80	644
80	702
81	25
81	39
81	98
81	136
81	156
81	167
81	173
81	178
81	189
81	194
81	198
81	201
81	489
81	658
82	14
82	50
82	77
82	110
82	119
82	138
82	154
82	156
82	160
82	165
82	167
82	173
82	186
82	372
82	748
83	17
83	36
83	118
83	124
83	148
83	152
83	160
83	166
83	181
83	187
83	192
83	197
83	202
83	203
83	409
84	20
84	63
84	68
84	86
84	118
84	119
84	141
84	148
84	154
84	157
84	188
84	195
84	203
84	294
84	812
85	46
85	58
85	64
85	77
85	79
85	98
85	110
85	146
85	149
85	157
85	183
85	188
85	195
85	460
85	842
86	26
86	65
86	72
86	84
86	93
86	108
86	114
86	150
86	159
86	164
86	171
86	175
86	199
86	200
86	343
87	13
87	101
87	107
87	120
87	124
87	125
87	131
87	138
87	139
87	162
87	169
87	180
87	190
87	191
87	801
88	50
88	64
88	104
88	124
88	127
88	133
88	153
88	156
88	157
88	165
88	166
88	186
88	188
88	202
88	717
89	48
89	68
89	97
89	113
89	118
89	119
89	146
89	151
89	153
89	154
89	186
89	195
89	196
89	198
89	914
90	1
90	99
90	109
90	132
90	135
90	160
90	163
90	174
90	176
90	179
90	180
90	190
90	191
90	457
90	979
91	38
91	47
91	95
91	100
91	121
91	147
91	155
91	171
91	183
91	189
91	197
91	199
91	200
91	754
91	961
92	107
92	112
92	152
92	158
92	163
92	174
92	177
92	181
92	189
92	192
92	193
92	197
92	202
92	203
92	349
92	489
93	46
93	54
93	63
93	86
93	102
93	113
93	118
93	133
93	137
93	141
93	146
93	150
93	159
93	186
93	188
93	316
94	10
94	22
94	37
94	46
94	62
94	95
94	117
94	122
94	147
94	150
94	155
94	163
94	185
94	196
94	397
94	437
95	10
95	11
95	23
95	55
95	71
95	91
95	94
95	124
95	158
95	164
95	170
95	175
95	177
95	187
95	199
95	918
96	4
96	25
96	100
96	110
96	113
96	119
96	145
96	153
96	154
96	157
96	161
96	168
96	188
96	196
96	342
96	672
97	7
97	8
97	34
97	89
97	132
97	152
97	173
97	177
97	182
97	191
97	193
97	197
97	202
97	203
97	385
97	773
98	81
98	85
98	127
98	140
98	142
98	161
98	165
98	170
98	178
98	184
98	187
98	189
98	198
98	201
98	203
98	826
99	6
99	15
99	73
99	90
99	131
99	132
99	138
99	139
99	156
99	162
99	179
99	180
99	195
99	198
99	203
99	935
100	21
100	72
100	91
100	96
100	116
100	126
100	148
100	166
100	180
100	187
100	190
100	193
100	197
100	202
100	580
100	626
101	42
101	52
101	87
101	105
101	110
101	116
101	166
101	174
101	181
101	190
101	193
101	197
101	198
101	202
101	203
101	335
102	8
102	93
102	115
102	129
102	135
102	139
102	144
102	163
102	184
102	185
102	186
102	187
102	189
102	198
102	201
102	463
103	41
103	120
103	126
103	158
103	159
103	166
103	174
103	185
103	192
103	193
103	197
103	201
103	202
103	203
103	363
103	635
104	29
104	33
104	79
104	88
104	126
104	131
104	136
104	166
104	167
104	168
104	169
104	183
104	187
104	189
104	198
104	388
104	461
105	4
105	24
105	35
105	68
105	70
105	101
105	133
105	150
105	154
105	157
105	165
105	177
105	186
105	195
105	198
105	200
105	510
106	6
106	16
106	120
106	123
106	129
106	132
106	141
106	152
106	157
106	163
106	171
106	172
106	176
106	180
106	190
106	191
106	354
107	51
107	87
107	92
107	121
107	122
107	147
107	171
107	175
107	182
107	186
107	188
107	196
107	197
107	199
107	200
107	631
107	696
108	60
108	86
108	123
108	149
108	150
108	152
108	158
108	159
108	164
108	171
108	175
108	180
108	182
108	185
108	200
108	401
108	445
109	13
109	32
109	36
109	68
109	80
109	90
109	117
109	128
109	172
109	174
109	176
109	180
109	190
109	191
109	198
109	285
109	704
110	8
110	26
110	78
110	82
110	85
110	96
110	101
110	137
110	145
110	154
110	170
110	186
110	188
110	193
110	195
110	202
110	834
111	11
111	30
111	52
111	55
111	71
111	127
111	143
111	147
111	155
111	157
111	171
111	172
111	176
111	196
111	199
111	758
111	992
112	59
112	79
112	80
112	92
112	122
112	128
112	138
112	151
112	162
112	172
112	179
112	180
112	189
112	191
112	197
112	330
112	488
113	31
113	50
113	54
113	89
113	93
113	96
113	131
113	135
113	137
113	147
113	148
113	154
113	155
113	156
113	157
113	195
113	467
114	30
114	35
114	59
114	86
114	121
114	122
114	140
114	149
114	150
114	155
114	159
114	182
114	185
114	193
114	199
114	200
114	827
115	2
115	36
115	42
115	102
115	135
115	142
115	144
115	161
115	170
115	179
115	183
115	184
115	185
115	194
115	200
115	201
115	476
115	917
116	1
116	24
116	26
116	72
116	100
116	101
116	131
116	149
116	157
116	173
116	174
116	178
116	181
116	190
116	192
116	197
116	203
116	867
117	3
117	44
117	66
117	72
117	80
117	94
117	109
117	118
117	146
117	158
117	166
117	174
117	181
117	193
117	197
117	202
117	240
117	998
118	28
118	59
118	83
118	84
118	89
118	93
118	117
118	130
118	131
118	151
118	163
118	172
118	176
118	179
118	190
118	196
118	479
118	674
119	10
119	12
119	14
119	82
119	84
119	89
119	96
119	133
119	138
119	143
119	156
119	161
119	166
119	186
119	188
119	195
119	205
119	229
120	3
120	66
120	73
120	80
120	87
120	103
120	106
120	128
120	138
120	151
120	161
120	172
120	174
120	176
120	179
120	190
120	956
120	999
121	38
121	58
121	91
121	107
121	114
121	122
121	135
121	141
121	152
121	159
121	168
121	182
121	188
121	192
121	196
121	199
121	200
121	436
121	711
122	5
122	65
122	76
122	94
122	107
122	112
122	114
122	121
122	143
122	146
122	159
122	169
122	175
122	182
122	184
122	192
122	196
122	415
122	536
123	10
123	15
123	20
123	42
123	106
123	108
123	138
123	139
123	144
123	151
123	162
123	163
123	172
123	176
123	180
123	191
123	202
123	264
123	390
124	16
124	21
124	41
124	44
124	83
124	87
124	88
124	95
124	133
124	155
124	160
124	166
124	173
124	177
124	181
124	192
124	193
124	203
124	321
125	14
125	17
125	22
125	32
125	46
125	48
125	50
125	54
125	63
125	74
125	78
125	87
125	140
125	141
125	153
125	161
125	185
125	199
125	650
125	987
126	17
126	40
126	100
126	103
126	104
126	140
126	145
126	152
126	158
126	160
126	173
126	174
126	175
126	177
126	178
126	184
126	193
126	203
126	794
126	946
127	19
127	45
127	50
127	62
127	73
127	76
127	77
127	88
127	98
127	111
127	129
127	131
127	144
127	161
127	183
127	184
127	187
127	201
127	271
127	362
128	32
128	52
128	60
128	109
128	112
128	120
128	131
128	132
128	136
128	141
128	151
128	163
128	176
128	178
128	180
128	190
128	191
128	198
128	454
128	693
129	56
129	102
129	106
129	127
129	136
129	137
129	141
129	167
129	168
129	170
129	184
129	187
129	189
129	194
129	195
129	197
129	198
129	201
129	668
129	715
130	13
130	15
130	69
130	118
130	131
130	139
130	140
130	162
130	165
130	172
130	176
130	179
130	180
130	183
130	190
130	191
130	194
130	197
130	485
130	530
131	28
131	87
131	99
131	104
131	113
131	116
131	118
131	127
131	128
131	130
131	138
131	151
131	156
131	163
131	172
131	190
131	191
131	196
131	699
131	813
132	1
132	3
132	55
132	78
132	90
132	97
132	99
132	106
132	128
132	139
132	154
132	162
132	172
132	176
132	179
132	190
132	191
132	202
132	490
132	849
133	12
133	35
133	61
133	88
133	93
133	105
133	119
133	124
133	137
133	141
133	156
133	161
133	162
133	170
133	179
133	186
133	195
133	203
133	488
133	686
134	9
134	37
134	42
134	57
134	79
134	136
134	145
134	164
134	167
134	170
134	175
134	184
134	185
134	186
134	187
134	189
134	198
134	201
134	203
134	495
134	624
135	37
135	38
135	41
135	55
135	75
135	90
135	102
135	113
135	115
135	121
135	143
135	150
135	164
135	169
135	182
135	196
135	199
135	200
135	201
135	396
135	525
136	5
136	19
136	36
136	81
136	104
136	128
136	129
136	134
136	154
136	167
136	178
136	184
136	185
136	189
136	191
136	192
136	198
136	200
136	201
136	614
136	840
137	31
137	56
137	68
137	93
137	110
137	113
137	129
137	133
137	140
137	141
137	145
137	153
137	158
137	165
137	179
137	186
137	188
137	192
137	196
137	397
137	673
138	3
138	6
138	13
138	82
138	87
138	99
138	112
138	119
138	120
138	123
138	131
138	139
138	149
138	179
138	180
138	182
138	185
138	190
138	194
138	386
138	691
139	28
139	32
139	87
139	99
139	102
139	123
139	130
139	132
139	138
139	153
139	162
139	163
139	176
139	177
139	179
139	180
139	181
139	191
139	192
139	199
139	411
139	615
140	12
140	14
140	50
140	61
140	64
140	77
140	98
140	114
140	125
140	126
140	130
140	137
140	141
140	143
140	146
140	164
140	165
140	186
140	188
140	195
140	453
140	992
141	24
141	51
141	54
141	68
141	84
141	93
141	106
141	121
141	125
141	128
141	129
141	133
141	137
141	140
141	146
141	152
141	157
141	186
141	188
141	189
141	272
141	581
142	24
142	29
142	49
142	73
142	98
142	115
142	161
142	165
142	168
142	170
142	183
142	184
142	186
142	187
142	189
142	194
142	196
142	198
142	199
142	267
142	603
142	902
143	37
143	40
143	45
143	53
143	65
143	77
143	111
143	119
143	122
143	135
143	140
143	149
143	150
143	169
143	171
143	175
143	180
143	181
143	199
143	200
143	426
143	838
143	879
144	6
144	55
144	57
144	75
144	76
144	79
144	102
144	115
144	123
144	127
144	151
144	161
144	168
144	173
144	183
144	184
144	189
144	198
144	200
144	201
144	202
144	225
144	650
145	46
145	63
145	68
145	77
145	78
145	96
145	110
145	126
145	134
145	137
145	146
145	153
145	157
145	164
145	165
145	172
145	183
145	186
145	187
145	188
145	195
145	198
145	656
145	848
146	4
146	26
146	35
146	49
146	68
146	70
146	72
146	85
146	89
146	93
146	117
146	122
146	140
146	141
146	145
146	148
146	153
146	165
146	168
146	182
146	195
146	306
146	819
146	920
147	45
147	49
147	51
147	69
147	91
147	94
147	107
147	111
147	113
147	149
147	168
147	169
147	171
147	175
147	181
147	182
147	183
147	191
147	196
147	199
147	200
147	678
147	833
147	915
148	7
148	27
148	34
148	50
148	67
148	83
148	84
148	100
148	113
148	146
148	158
148	163
148	173
148	174
148	177
148	181
148	190
148	192
148	193
148	197
148	202
148	203
148	687
148	995
149	10
149	31
149	51
149	55
149	60
149	63
149	85
149	108
149	114
149	116
149	138
149	143
149	147
149	169
149	172
149	175
149	178
149	180
149	182
149	196
149	199
149	200
149	364
149	589
149	888
150	11
150	22
150	59
150	60
150	86
150	93
150	94
150	105
150	108
150	114
150	135
150	143
150	155
150	164
150	169
150	171
150	181
150	182
150	188
150	193
150	194
150	196
150	200
150	459
150	945
151	15
151	16
151	17
151	43
151	47
151	54
151	64
151	80
151	89
151	112
151	118
151	120
151	123
151	128
151	131
151	144
151	162
151	163
151	172
151	176
151	180
151	190
151	201
151	923
151	963
151	979
152	34
152	48
152	52
152	69
152	78
152	83
152	92
152	97
152	106
152	108
152	121
152	126
152	141
152	160
152	166
152	173
152	174
152	177
152	178
152	181
152	188
152	193
152	198
152	202
152	630
152	685
153	11
153	35
153	70
153	74
153	88
153	89
153	96
153	125
153	137
153	139
153	145
153	146
153	156
153	157
153	163
153	165
153	169
153	171
153	186
153	187
153	188
153	195
153	196
153	439
153	442
153	570
154	15
154	31
154	48
154	54
154	58
154	63
154	74
154	82
154	84
154	89
154	96
154	105
154	110
154	113
154	132
154	136
154	157
154	165
154	182
154	186
154	192
154	194
154	200
154	380
154	440
154	457
155	30
155	41
155	51
155	60
155	91
155	94
155	111
155	113
155	114
155	124
155	150
155	164
155	169
155	170
155	172
155	175
155	182
155	184
155	187
155	194
155	196
155	199
155	200
155	224
155	601
155	665
156	1
156	20
156	50
156	54
156	61
156	70
156	77
156	78
156	81
156	82
156	88
156	99
156	113
156	119
156	131
156	133
156	153
156	157
156	165
156	176
156	182
156	186
156	190
156	199
156	478
156	734
156	927
157	4
157	14
157	26
157	28
157	78
157	84
157	85
157	88
157	96
157	105
157	106
157	111
157	113
157	116
157	141
157	145
157	153
157	154
157	156
157	163
157	177
157	194
157	195
157	201
157	283
157	680
157	994
158	2
158	13
158	27
158	56
158	66
158	80
158	92
158	95
158	103
158	108
158	117
158	126
158	137
158	148
158	162
158	166
158	172
158	178
158	179
158	181
158	193
158	197
158	198
158	202
158	203
158	228
158	410
159	22
159	45
159	48
159	51
159	53
159	65
159	74
159	76
159	86
159	93
159	103
159	108
159	114
159	121
159	122
159	164
159	165
159	175
159	180
159	182
159	189
159	196
159	197
159	200
159	201
159	369
159	557
160	3
160	18
160	23
160	27
160	39
160	42
160	49
160	82
160	83
160	90
160	124
160	126
160	152
160	167
160	174
160	177
160	178
160	181
160	183
160	191
160	193
160	197
160	201
160	202
160	203
160	302
160	312
160	799
161	5
161	29
161	33
161	34
161	62
161	96
161	98
161	115
161	119
161	120
161	125
161	127
161	133
161	142
161	144
161	167
161	168
161	183
161	184
161	187
161	189
161	194
161	198
161	200
161	201
161	203
161	502
161	769
161	784
162	3
162	43
162	53
162	59
162	65
162	87
162	99
162	112
162	123
162	130
162	132
162	133
162	139
162	151
162	158
162	163
162	170
162	172
162	176
162	179
162	184
162	190
162	191
162	192
162	200
162	203
162	466
162	476
162	803
163	3
163	13
163	20
163	28
163	43
163	90
163	92
163	94
163	102
163	106
163	118
163	123
163	128
163	131
163	139
163	148
163	151
163	153
163	157
163	162
163	167
163	176
163	179
163	180
163	190
163	191
163	201
163	546
163	566
164	7
164	23
164	38
164	47
164	55
164	57
164	71
164	73
164	74
164	86
164	95
164	108
164	134
164	135
164	140
164	145
164	150
164	155
164	159
164	167
164	169
164	171
164	182
164	199
164	200
164	201
164	209
164	673
164	814
165	50
165	63
165	64
165	70
165	74
165	76
165	78
165	82
165	88
165	98
165	105
165	130
165	137
165	140
165	142
165	145
165	146
165	153
165	154
165	156
165	159
165	167
165	171
165	182
165	193
165	195
165	675
165	676
165	870
166	24
166	56
166	58
166	68
166	83
166	88
166	100
166	101
166	103
166	104
166	117
166	119
166	124
166	152
166	158
166	173
166	174
166	175
166	177
166	178
166	181
166	192
166	194
166	195
166	197
166	202
166	203
166	261
166	514
166	981
167	9
167	14
167	54
167	62
167	67
167	75
167	81
167	82
167	104
167	129
167	134
167	136
167	160
167	161
167	163
167	164
167	165
167	170
167	184
167	185
167	186
167	187
167	189
167	194
167	196
167	198
167	201
167	445
167	604
167	637
168	5
168	8
168	19
168	25
168	36
168	65
168	76
168	78
168	96
168	104
168	121
168	129
168	142
168	144
168	146
168	147
168	161
168	170
168	173
168	176
168	182
168	183
168	185
168	187
168	189
168	194
168	198
168	201
168	425
168	930
168	964
169	30
169	38
169	43
169	47
169	53
169	55
169	87
169	104
169	122
169	135
169	143
169	147
169	149
169	150
169	153
169	155
169	164
169	171
169	175
169	178
169	185
169	188
169	194
169	196
169	199
169	200
169	203
169	346
169	360
169	462
169	649
170	8
170	20
170	23
170	29
170	33
170	36
170	43
170	56
170	67
170	75
170	79
170	95
170	98
170	110
170	115
170	129
170	133
170	134
170	142
170	155
170	162
170	167
170	168
170	183
170	185
170	189
170	194
170	201
170	351
170	501
170	595
171	10
171	47
171	55
171	59
171	60
171	64
171	86
171	91
171	106
171	107
171	108
171	111
171	143
171	147
171	150
171	153
171	164
171	165
171	169
171	172
171	173
171	175
171	182
171	188
171	190
171	192
171	196
171	199
171	200
171	239
171	294
171	416
172	11
172	16
172	28
172	39
172	80
172	106
172	109
172	111
172	112
172	118
172	120
172	123
172	130
172	131
172	132
172	145
172	149
172	151
172	155
172	158
172	162
172	171
172	176
172	177
172	179
172	180
172	190
172	191
172	195
172	216
172	610
172	980
173	1
173	2
173	7
173	19
173	21
173	39
173	56
173	69
173	81
173	82
173	97
173	116
173	124
173	126
173	144
173	148
173	152
173	166
173	168
173	171
173	174
173	176
173	177
173	178
173	185
173	192
173	195
173	202
173	203
173	270
173	567
173	590
174	39
174	48
174	49
174	52
174	56
174	59
174	61
174	69
174	90
174	92
174	101
174	103
174	109
174	116
174	117
174	120
174	126
174	148
174	152
174	160
174	166
174	173
174	176
174	180
174	183
174	197
174	200
174	202
174	203
174	372
174	973
174	997
175	9
175	10
175	22
175	34
175	39
175	45
175	53
175	66
175	79
175	86
175	95
175	107
175	108
175	122
175	126
175	134
175	143
175	147
175	149
175	155
175	159
175	166
175	169
175	171
175	182
175	190
175	196
175	199
175	200
175	434
175	862
175	882
175	971
176	6
176	9
176	32
176	59
176	80
176	90
176	106
176	109
176	111
176	118
176	120
176	123
176	128
176	130
176	132
176	139
176	151
176	156
176	162
176	163
176	168
176	172
176	173
176	174
176	180
176	184
176	190
176	191
176	194
176	199
176	202
176	370
176	589
176	632
177	21
177	25
177	27
177	40
177	49
177	68
177	69
177	92
177	95
177	97
177	105
177	124
177	126
177	139
177	148
177	152
177	157
177	160
177	166
177	172
177	173
177	178
177	181
177	187
177	192
177	193
177	195
177	199
177	202
177	203
177	420
177	456
177	837
177	842
178	2
178	18
178	21
178	31
178	34
178	35
178	44
178	52
178	69
178	72
178	81
178	98
178	116
178	126
178	128
178	136
178	149
178	152
178	158
178	160
178	166
178	169
178	173
178	177
178	180
178	183
178	192
178	193
178	197
178	202
178	203
178	459
178	461
178	640
179	2
179	6
179	13
179	14
179	16
179	28
179	32
179	41
179	43
179	80
179	90
179	99
179	112
179	115
179	118
179	120
179	130
179	132
179	133
179	137
179	138
179	139
179	158
179	162
179	163
179	172
179	180
179	186
179	191
179	193
179	201
179	202
179	213
179	389
179	451
180	16
180	59
180	80
180	87
180	90
180	99
180	100
180	106
180	108
180	109
180	112
180	123
180	128
180	130
180	138
180	139
180	143
180	149
180	151
180	159
180	163
180	172
180	174
180	176
180	178
180	179
180	190
180	191
180	195
180	196
180	202
180	414
180	594
180	633
180	928
181	19
181	33
181	34
181	37
181	39
181	40
181	41
181	63
181	66
181	70
181	83
181	92
181	101
181	116
181	117
181	124
181	139
181	143
181	147
181	148
181	150
181	152
181	158
181	160
181	166
181	177
181	185
181	192
181	193
181	197
181	200
181	203
181	243
181	480
181	779
182	11
182	45
182	52
182	60
182	65
182	71
182	74
182	97
182	107
182	108
182	114
182	121
182	122
182	135
182	138
182	146
182	147
182	149
182	150
182	154
182	155
182	156
182	159
182	164
182	165
182	168
182	171
182	175
182	196
182	200
182	203
182	405
182	464
182	472
182	809
183	29
183	43
183	57
183	62
183	67
183	76
183	79
183	85
183	91
183	104
183	115
183	127
183	130
183	142
183	144
183	145
183	147
183	160
183	161
183	168
183	170
183	174
183	178
183	184
183	185
183	187
183	188
183	189
183	194
183	198
183	201
183	320
183	464
183	477
183	825
184	8
184	21
184	30
184	33
184	40
184	62
184	67
184	75
184	98
184	102
184	115
184	122
184	126
184	127
184	129
184	134
184	136
184	142
184	144
184	155
184	161
184	162
184	167
184	176
184	183
184	185
184	187
184	189
184	194
184	195
184	198
184	203
184	803
184	832
184	849
184	912
185	19
185	25
185	33
185	57
185	62
185	67
185	75
185	76
185	94
185	102
185	103
185	108
185	114
185	115
185	125
185	134
185	136
185	138
185	167
185	168
185	169
185	170
185	173
185	181
185	183
185	184
185	187
185	189
185	194
185	197
185	198
185	202
185	340
185	478
185	908
185	993
186	10
186	35
186	58
186	60
186	61
186	64
186	74
186	80
186	82
186	88
186	89
186	93
186	102
186	105
186	107
186	110
186	119
186	133
186	134
186	137
186	140
186	141
186	142
186	145
186	153
186	154
186	156
186	167
186	179
186	188
186	195
186	197
186	199
186	288
186	486
186	676
186	827
187	33
187	67
187	73
187	76
187	79
187	83
187	95
187	98
187	100
187	102
187	104
187	127
187	129
187	134
187	142
187	145
187	153
187	155
187	161
187	167
187	168
187	177
187	183
187	184
187	185
187	189
187	194
187	196
187	198
187	199
187	200
187	201
187	203
187	441
187	506
187	624
187	947
188	4
188	5
188	12
188	16
188	17
188	20
188	26
188	43
188	54
188	61
188	64
188	84
188	85
188	88
188	93
188	96
188	107
188	110
188	119
188	121
188	137
188	140
188	141
188	145
188	150
188	152
188	153
188	169
188	171
188	183
188	186
188	191
188	195
188	406
188	757
188	835
188	994
189	9
189	18
189	29
189	47
189	72
189	73
189	75
189	81
189	91
189	92
189	98
189	102
189	104
189	112
189	129
189	134
189	136
189	141
189	142
189	144
189	159
189	161
189	167
189	168
189	170
189	183
189	184
189	185
189	187
189	190
189	196
189	197
189	198
189	201
189	203
189	452
189	471
189	943
190	13
190	15
190	28
190	32
190	42
190	43
190	87
190	90
190	100
190	101
190	106
190	109
190	116
190	118
190	120
190	128
190	130
190	131
190	132
190	138
190	148
190	151
190	156
190	162
190	163
190	171
190	172
190	175
190	176
190	180
190	189
190	191
190	196
190	201
190	203
190	417
190	578
190	655
190	835
191	3
191	6
191	15
191	16
191	19
191	23
191	43
191	46
191	57
191	59
191	65
191	87
191	90
191	97
191	106
191	109
191	112
191	123
191	128
191	130
191	131
191	132
191	136
191	139
191	147
191	160
191	162
191	163
191	172
