32	34
32	89
32	92
32	146
32	162
32	181
32	182
32	184
32	725
33	45
33	128
33	155
33	159
33	164
33	165
33	167
33	171
33	173
33	182
33	311
34	5
34	32
34	47
34	90
34	109
34	117
34	121
34	147
34	163
34	177
34	962
35	18
35	23
35	44
35	51
35	77
35	91
35	95
35	149
35	160
35	171
35	178
36	85
36	91
36	93
36	113
36	122
36	133
36	162
36	166
36	176
36	178
36	179
37	24
37	59
37	70
37	92
37	97
37	100
37	130
37	144
37	153
37	162
37	175
37	179
38	45
38	76
38	86
38	102
38	103
38	130
38	160
38	172
38	173
38	178
38	183
38	432
39	18
39	105
39	108
39	115
39	132
39	144
39	156
39	157
39	163
39	178
39	180
39	183
40	77
40	87
40	103
40	109
40	111
40	117
40	123
40	141
40	162
40	165
40	177
40	344
41	10
41	30
41	69
41	103
41	122
41	124
41	151
41	163
41	165
41	174
41	183
41	618
42	17
42	45
42	83
42	115
42	116
42	146
42	160
42	164
42	170
42	179
42	182
42	977
43	17
43	62
43	101
43	159
43	167
43	170
43	171
43	173
43	174
43	181
43	182
43	937
44	2
44	35
44	63
44	80
44	107
44	122
44	129
44	147
44	163
44	165
44	174
44	392
45	33
45	38
45	42
45	80
45	90
45	107
45	120
45	146
45	162
45	181
45	182
45	184
46	65
46	76
46	124
46	136
46	140
46	144
46	152
46	157
46	171
46	173
46	178
46	179
47	34
47	66
47	71
47	85
47	96
47	133
47	139
47	150
47	167
47	175
47	176
47	735
48	11
48	28
48	76
48	91
48	117
48	119
48	121
48	128
48	137
48	147
48	151
48	179
49	10
49	31
49	89
49	97
49	99
49	108
49	126
49	150
49	166
49	168
49	169
49	867
50	29
50	64
50	122
50	141
50	151
50	159
50	164
50	167
50	170
50	173
50	182
50	184
51	35
51	100
51	119
51	137
51	146
51	155
51	159
51	163
51	173
51	181
51	182
51	184
52	61
52	66
52	79
52	107
52	116
52	127
52	138
52	148
52	151
52	164
52	170
52	181
53	59
53	77
53	118
53	134
53	143
53	155
53	158
53	160
53	161
53	182
53	183
53	690
54	30
54	60
54	85
54	131
54	140
54	143
54	152
54	156
54	172
54	173
54	178
54	183
55	16
55	58
55	101
55	114
55	130
55	142
55	143
55	152
55	153
55	172
55	180
55	908
56	82
56	83
56	84
56	93
56	106
56	116
56	133
56	135
56	139
56	154
56	167
56	175
56	178
57	18
57	85
57	92
57	107
57	138
57	148
57	157
57	158
57	173
57	178
57	181
57	184
57	918
58	55
58	77
58	87
58	113
58	126
58	146
58	153
58	166
58	169
58	175
58	176
58	179
58	663
59	37
59	53
59	98
59	102
59	112
59	130
59	134
59	155
59	156
59	171
59	172
59	180
59	183
60	13
60	22
60	54
60	65
60	82
60	88
60	126
60	130
60	139
60	153
60	154
60	164
60	180
61	52
61	87
61	98
61	103
61	106
61	122
61	132
61	153
61	165
61	171
61	174
61	177
61	696
62	1
62	43
62	80
62	94
62	99
62	110
62	116
62	120
62	152
62	158
62	168
62	184
62	577
63	3
63	44
63	103
63	110
63	113
63	145
63	161
63	163
63	164
63	165
63	174
63	177
63	813
64	8
64	10
64	11
64	50
64	103
64	117
64	128
64	145
64	152
64	165
64	172
64	174
64	177
64	470
65	46
65	60
65	77
65	100
65	113
65	154
65	158
65	160
65	162
65	166
65	167
65	175
65	179
65	904
66	9
66	47
66	52
66	95
66	101
66	104
66	120
66	134
66	154
66	158
66	162
66	164
66	175
66	749
67	16
67	79
67	81
67	115
67	126
67	133
67	134
67	154
67	158
67	168
67	169
67	175
67	179
67	720
68	14
68	72
68	74
68	104
68	113
68	153
68	154
68	158
68	164
68	166
68	167
68	176
68	179
68	376
69	15
69	41
69	73
69	75
69	81
69	109
69	131
69	142
69	148
69	155
69	173
69	182
69	184
69	941
70	27
70	29
70	37
70	79
70	117
70	120
70	123
70	139
70	150
70	166
70	169
70	174
70	175
70	590
71	25
71	47
71	74
71	82
71	94
71	119
71	126
71	141
71	149
71	167
71	169
71	172
71	179
71	859
72	68
72	93
72	127
72	148
72	151
72	160
72	161
72	163
72	167
72	170
72	173
72	182
72	184
72	239
73	14
73	20
73	69
73	74
73	104
73	105
73	121
73	127
73	128
73	163
73	165
73	174
73	177
73	597
74	68
74	71
74	73
74	84
74	100
74	101
74	122
74	135
74	141
74	165
74	166
74	169
74	172
74	737
75	69
75	85
75	112
75	125
75	148
75	155
75	167
75	170
75	173
75	174
75	177
75	181
75	183
75	184
75	680
76	38
76	46
76	48
76	88
76	113
76	129
76	143
76	156
76	157
76	161
76	172
76	180
76	182
76	183
76	438
77	35
77	40
77	53
77	58
77	65
77	110
77	136
77	144
77	152
77	156
77	158
77	161
77	171
77	183
77	431
78	84
78	94
78	119
78	138
78	139
78	142
78	151
78	159
78	160
78	167
78	174
78	181
78	182
78	184
78	739
79	23
79	52
79	67
79	70
79	97
79	100
79	112
79	120
79	126
79	149
79	153
79	158
79	162
79	171
79	177
80	3
80	26
80	44
80	45
80	62
80	101
80	117
80	124
80	132
80	163
80	165
80	171
80	173
80	174
80	1000
81	17
81	23
81	27
81	67
81	69
81	82
81	127
81	142
81	146
81	155
81	164
81	173
81	181
81	182
81	764
82	56
82	60
82	71
82	81
82	83
82	112
82	130
82	150
82	153
82	156
82	162
82	168
82	174
82	176
82	409
83	42
83	56
83	82
83	85
83	115
83	119
83	138
83	146
83	151
83	160
83	164
83	167
83	179
83	181
83	299
84	56
84	74
84	78
84	88
84	100
84	104
84	107
84	110
84	133
84	139
84	141
84	154
84	161
84	165
84	174
84	819
85	36
85	47
85	54
85	57
85	75
85	83
85	107
85	115
85	136
85	148
85	151
85	155
85	159
85	168
85	182
85	184
86	7
86	27
86	38
86	94
86	117
86	118
86	119
86	131
86	140
86	144
86	156
86	157
86	162
86	180
86	183
86	763
87	40
87	58
87	61
87	91
87	103
87	110
87	117
87	128
87	137
87	147
87	163
87	171
87	174
87	177
87	178
87	180
88	60
88	76
88	84
88	94
88	101
88	102
88	113
88	116
88	118
88	158
88	168
88	169
88	176
88	178
88	179
88	989
89	24
89	32
89	49
89	90
89	116
89	142
89	151
89	159
89	164
89	166
89	167
89	169
89	170
89	181
89	182
89	945
90	4
90	17
90	34
90	45
90	89
90	92
90	141
90	146
90	159
90	164
90	167
90	169
90	173
90	175
90	184
90	832
91	20
91	35
91	36
91	48
91	87
91	103
91	106
91	122
91	137
91	147
91	150
91	160
91	165
91	174
91	177
91	181
91	519
92	21
92	25
92	30
92	32
92	37
92	57
92	90
92	100
92	113
92	115
92	142
92	147
92	151
92	170
92	181
92	184
92	984
93	12
93	36
93	56
93	72
93	97
93	129
93	147
93	153
93	154
93	156
93	158
93	163
93	169
93	170
93	175
93	179
93	474
94	27
94	62
94	71
94	78
94	86
94	88
94	110
94	112
94	126
94	127
94	133
94	146
94	153
94	161
94	175
94	179
94	868
95	16
95	35
95	66
95	97
95	102
95	125
95	134
95	140
95	149
95	154
95	167
95	171
95	172
95	177
95	178
95	180
95	183
96	14
96	47
96	118
96	135
96	136
96	138
96	143
96	144
96	149
96	157
96	163
96	171
96	172
96	178
96	180
96	183
96	465
97	12
97	37
97	49
97	79
97	93
97	95
97	113
97	129
97	136
97	141
97	154
97	155
97	159
97	160
97	162
97	169
97	173
97	175
98	59
98	61
98	106
98	109
98	111
98	113
98	117
98	121
98	124
98	128
98	137
98	140
98	154
98	156
98	165
98	174
98	177
98	871
99	14
99	26
99	49
99	62
99	107
99	110
99	111
99	116
99	120
99	129
99	139
99	141
99	142
99	150
99	158
99	169
99	176
99	719
100	1
100	26
100	37
100	51
100	65
100	74
100	79
100	84
100	92
100	120
100	129
100	139
100	141
100	150
100	168
100	172
100	177
100	625
101	1
101	43
101	55
101	66
101	74
101	80
101	88
101	113
101	148
101	150
101	152
101	153
101	159
101	166
101	168
101	175
101	176
101	179
102	11
102	31
102	38
102	59
102	88
102	95
102	108
102	111
102	130
102	131
102	149
102	157
102	160
102	161
102	165
102	180
102	183
102	828
103	1
103	8
103	20
103	22
103	38
103	40
103	41
103	61
103	63
103	64
103	87
103	91
103	123
103	140
103	170
103	174
103	177
103	541
104	4
104	21
104	22
104	23
104	66
104	68
104	73
104	84
104	112
104	151
104	157
104	158
104	166
104	169
104	176
104	179
104	181
104	689
105	39
105	73
105	108
105	125
105	137
105	143
105	152
105	157
105	158
105	160
105	161
105	164
105	165
105	172
105	178
105	180
105	183
105	323
106	2
106	11
106	56
106	61
106	91
106	98
106	121
106	122
106	123
106	139
106	142
106	145
106	149
106	159
106	163
106	165
106	172
106	177
106	701
107	19
107	44
107	45
107	52
107	57
107	84
107	85
107	99
107	115
107	125
107	151
107	153
107	155
107	167
107	168
107	173
107	181
107	184
107	433
108	39
108	49
108	102
108	105
108	114
108	125
108	142
108	143
108	149
108	159
108	160
108	161
108	166
108	169
108	171
108	172
108	180
108	183
108	857
109	28
109	34
109	40
109	69
109	98
109	111
109	117
109	121
109	123
109	137
109	145
109	150
109	163
109	166
109	173
109	176
109	177
109	184
109	640
110	22
110	27
110	62
110	63
110	77
110	84
110	87
110	94
110	99
110	115
110	126
110	131
110	152
110	153
110	158
110	168
110	176
110	179
110	787
111	10
111	11
111	40
111	98
111	99
111	102
111	109
111	122
111	124
111	126
111	128
111	137
111	140
111	147
111	163
111	165
111	174
111	176
111	181
112	11
112	59
112	75
112	79
112	82
112	94
112	104
112	120
112	129
112	141
112	143
112	144
112	145
112	154
112	168
112	169
112	175
112	176
112	341
113	6
113	24
113	36
113	58
113	63
113	65
113	68
113	76
113	88
113	92
113	97
113	98
113	101
113	116
113	135
113	159
113	162
113	175
113	176
113	471
114	8
114	55
114	108
114	115
114	125
114	129
114	130
114	136
114	139
114	140
114	144
114	156
114	160
114	171
114	172
114	173
114	175
114	178
114	180
114	862
115	4
115	21
115	39
115	42
115	67
115	83
115	85
115	92
115	107
115	110
115	114
115	136
115	158
115	164
115	167
115	170
115	181
115	182
115	184
115	637
116	23
116	42
116	52
116	56
116	62
116	88
116	89
116	99
116	113
116	140
116	150
116	153
116	161
116	166
116	168
116	175
116	176
116	179
116	183
116	664
117	34
117	40
117	48
117	64
117	70
117	80
117	86
117	87
117	98
117	109
117	123
117	141
117	147
117	163
117	164
117	174
117	176
117	177
117	180
117	474
118	4
118	53
118	86
118	88
118	96
118	125
118	137
118	149
118	152
118	156
118	160
118	161
118	165
118	170
118	172
118	178
118	180
118	183
118	184
118	546
119	48
119	51
119	71
119	78
119	83
119	86
119	127
119	138
119	146
119	151
119	157
119	164
119	167
119	170
119	173
119	176
119	179
119	181
119	182
119	184
119	325
120	45
120	62
120	66
120	70
120	79
120	99
120	100
120	112
120	127
120	135
120	148
120	154
120	162
120	168
120	175
120	176
120	177
120	179
120	183
120	184
120	362
121	24
121	34
121	48
121	73
121	98
121	106
121	109
121	128
121	132
121	137
121	145
121	147
121	149
121	154
121	163
121	166
121	167
121	172
121	177
121	181
121	253
122	26
122	36
122	41
122	44
122	50
122	61
122	74
122	91
122	106
122	111
122	123
122	139
122	145
122	152
122	156
122	163
122	165
122	168
122	174
122	177
122	379
123	2
123	26
123	40
123	70
123	103
123	106
123	109
123	117
123	122
123	124
123	129
123	137
123	144
123	145
123	154
123	163
123	169
123	174
123	177
123	184
123	456
124	3
124	6
124	14
124	26
124	41
124	46
124	80
124	98
124	111
124	123
124	132
124	137
124	145
124	147
124	165
124	169
124	174
124	176
124	177
124	179
124	734
125	15
125	17
125	75
125	95
125	105
125	107
125	108
125	114
125	118
125	140
125	145
125	149
125	152
125	156
125	158
125	160
125	172
125	178
125	180
125	183
125	747
126	5
126	22
126	49
126	58
126	60
126	67
126	71
126	79
126	94
126	110
126	111
126	132
126	141
126	143
126	150
126	158
126	170
126	176
126	180
126	182
126	914
127	52
127	72
127	73
127	81
127	94
127	119
127	120
127	139
127	141
127	142
127	148
127	155
127	159
127	164
127	167
127	173
127	175
127	182
127	184
127	612
127	748
128	18
128	20
128	33
128	48
128	64
128	73
128	87
128	98
128	111
128	121
128	132
128	145
128	147
128	153
128	159
128	169
128	174
128	177
128	181
128	183
128	858
129	23
129	25
129	27
129	44
129	76
129	93
129	97
129	99
129	100
129	112
129	114
129	123
129	133
129	135
129	155
129	158
129	159
129	166
129	169
129	177
129	179
129	662
130	7
130	37
130	38
130	55
130	59
130	60
130	82
130	102
130	114
130	140
130	155
130	156
130	157
130	158
130	161
130	171
130	178
130	179
130	180
130	183
130	506
130	998
131	16
131	19
131	54
131	69
131	86
131	102
131	110
131	134
131	136
131	138
131	148
131	149
131	156
131	157
131	161
131	168
131	171
131	178
131	180
131	182
131	183
131	261
132	3
132	5
132	11
132	13
132	20
132	28
132	39
132	61
132	80
132	121
132	124
132	126
132	128
132	137
132	141
132	145
132	147
132	154
132	165
132	175
132	177
132	184
132	699
133	9
133	13
133	16
133	36
133	47
133	56
133	67
133	84
133	94
133	129
133	138
133	141
133	148
133	151
133	153
133	161
133	162
133	168
133	171
133	176
133	177
133	179
133	340
134	17
134	53
134	59
134	66
134	67
134	95
134	131
134	135
134	136
134	140
134	144
134	149
134	157
134	158
134	160
134	161
134	171
134	172
134	176
134	178
134	179
134	180
134	335
135	1
135	7
135	56
135	74
135	96
135	113
135	120
135	129
135	134
135	146
135	150
135	152
135	158
135	162
135	166
135	167
135	168
135	169
135	175
135	179
135	181
135	930
135	995
136	29
136	46
136	77
136	85
136	96
136	97
136	114
136	115
136	131
136	134
136	143
136	144
136	149
136	150
136	156
136	157
136	160
136	163
136	171
136	178
136	179
136	180
136	184
136	935
137	5
137	31
137	48
137	51
137	87
137	91
137	98
137	105
137	109
137	111
137	118
137	121
137	123
137	124
137	132
137	145
137	160
137	162
137	163
137	165
137	168
137	174
137	177
137	270
138	5
138	8
138	15
138	52
138	57
138	78
138	83
138	96
138	119
138	131
138	133
138	144
138	149
138	151
138	154
138	155
138	159
138	164
138	170
138	173
138	181
138	182
138	184
138	875
139	13
139	23
139	47
139	56
139	60
139	70
139	78
139	84
139	99
139	100
139	106
139	114
139	122
139	127
139	141
139	147
139	150
139	153
139	154
139	158
139	159
139	162
139	169
139	176
139	318
140	12
140	46
140	54
140	86
140	95
140	98
140	103
140	111
140	114
140	116
140	125
140	130
140	134
140	144
140	147
140	149
140	157
140	160
140	161
140	171
140	172
140	177
140	183
140	184
140	454
141	23
141	40
141	50
141	71
141	74
141	84
141	90
141	97
141	99
141	100
141	112
141	117
141	126
141	127
141	132
141	133
141	139
141	145
141	149
141	153
141	162
141	168
141	169
141	175
141	297
142	4
142	15
142	17
142	26
142	55
142	69
142	78
142	81
142	89
142	92
142	99
142	106
142	108
142	127
142	146
142	148
142	151
142	152
142	164
142	167
142	170
142	172
142	179
142	181
142	184
142	902
143	53
143	54
143	55
143	76
143	96
143	105
143	108
143	112
143	126
143	136
143	144
143	150
143	154
143	156
143	157
143	158
143	161
143	170
143	171
143	172
143	175
143	178
143	180
143	183
143	184
143	613
144	21
144	37
144	39
144	46
144	77
144	86
144	96
144	112
144	114
144	123
144	134
144	136
144	138
144	140
144	143
144	152
144	153
144	157
144	161
144	169
144	170
144	171
144	172
144	178
144	180
144	413
144	704
145	10
145	28
145	63
145	64
145	106
145	109
145	112
145	121
145	122
145	123
145	124
145	125
145	128
145	132
145	137
145	141
145	147
145	150
145	154
145	162
145	165
145	174
145	175
145	177
145	184
145	966
145	973
146	20
146	30
146	32
146	42
146	45
146	51
146	58
146	81
146	83
146	90
146	94
146	119
146	135
146	142
146	148
146	149
146	155
146	159
146	164
146	166
146	170
146	173
146	178
146	182
146	183
146	184
146	464
147	2
147	7
147	14
147	23
147	31
147	34
147	44
147	48
147	87
147	91
147	92
147	93
147	111
147	117
147	121
147	124
147	128
147	132
147	139
147	140
147	145
147	163
147	165
147	174
147	177
147	182
147	856
148	4
148	30
148	52
148	57
148	69
148	72
148	75
148	85
148	101
148	120
148	127
148	131
148	133
148	142
148	146
148	149
148	151
148	158
148	159
148	163
148	167
148	170
148	173
148	176
148	181
148	182
148	184
148	808
149	29
149	35
149	71
149	79
149	95
149	96
149	102
149	106
149	108
149	118
149	121
149	125
149	131
149	134
149	136
149	138
149	140
149	141
149	146
149	148
149	160
149	161
149	171
149	172
149	178
149	181
149	183
149	295
149	825
150	2
150	5
150	9
150	47
150	49
150	70
150	82
150	91
150	99
150	100
150	101
150	109
150	116
150	126
150	135
150	136
150	139
150	143
150	145
150	151
150	153
150	154
150	162
150	166
150	168
150	169
150	176
150	181
150	344
151	1
151	41
151	48
151	50
151	52
151	72
151	78
151	83
151	85
151	89
151	92
151	104
151	107
151	119
151	133
151	138
151	142
151	148
151	150
151	155
151	159
151	167
151	170
151	173
151	174
151	177
151	181
151	184
151	311
152	6
152	7
152	16
152	46
152	54
152	55
152	62
152	64
152	77
152	101
152	105
152	110
152	118
152	122
152	125
152	135
152	142
152	144
152	157
152	160
152	161
152	171
152	172
152	175
152	178
152	179
152	180
152	183
152	836
152	999
153	9
153	29
153	37
153	55
153	58
153	60
153	61
153	68
153	79
153	82
153	93
153	94
153	101
153	107
153	110
153	116
153	128
153	133
153	139
153	141
153	144
153	150
153	158
153	166
153	168
153	170
153	172
153	176
153	181
153	422
153	841
154	22
154	28
154	56
154	60
154	65
154	66
154	67
154	68
154	84
154	93
154	95
154	97
154	98
154	112
154	120
154	121
154	123
154	132
154	138
154	139
154	143
154	145
154	150
154	157
154	166
154	168
154	175
154	176
154	179
154	445
154	530
155	19
155	21
155	22
155	33
155	51
155	53
155	59
155	69
155	75
155	81
155	85
155	97
155	107
155	127
155	129
155	130
155	138
155	146
155	151
155	159
155	161
155	163
155	164
155	170
155	171
155	173
155	181
155	182
155	184
155	198
155	624
156	16
156	17
156	18
156	29
156	39
156	54
156	59
156	76
156	77
156	82
156	86
156	93
156	98
156	114
156	118
156	122
156	125
156	130
156	131
156	136
156	143
156	169
156	171
156	172
156	176
156	177
156	178
156	180
156	182
156	183
156	374
157	3
157	39
157	46
157	57
157	76
157	86
157	96
157	102
157	104
157	105
157	119
157	130
157	131
157	134
157	136
157	140
157	143
157	144
157	152
157	154
157	160
157	161
157	168
157	170
157	171
157	176
157	178
157	180
157	182
157	183
157	457
157	978
158	12
158	27
158	31
158	53
158	57
158	62
158	65
158	66
158	67
158	68
158	77
158	79
158	88
158	93
158	99
158	104
158	105
158	110
158	115
158	125
158	126
158	129
158	130
158	134
158	135
158	139
158	143
158	148
158	153
158	169
158	175
158	179
158	327
159	17
159	19
159	27
159	30
159	33
159	43
159	50
159	51
159	78
159	85
159	89
159	90
159	97
159	101
159	106
159	108
159	113
159	127
159	128
159	129
159	138
159	139
159	146
159	148
159	151
159	155
159	164
159	165
159	167
159	170
159	182
159	687
159	923
160	6
160	29
160	35
160	38
160	42
160	53
160	65
160	72
160	78
160	83
160	91
160	97
160	102
160	105
160	108
160	114
160	118
160	125
160	134
160	136
160	137
160	140
160	149
160	152
160	157
160	171
160	172
160	178
160	179
160	180
160	182
160	235
160	701
161	9
161	24
161	29
161	53
161	63
161	72
161	76
161	77
161	84
161	94
161	102
161	105
161	108
161	116
161	118
161	130
161	131
161	133
161	134
161	140
161	143
161	144
161	149
161	152
161	155
161	157
161	165
161	171
161	172
161	178
161	180
161	183
161	331
161	890
162	12
162	13
162	15
162	25
162	32
162	36
162	37
162	40
162	45
162	65
162	66
162	79
162	82
162	86
162	97
162	113
162	120
162	133
162	135
162	137
162	139
162	141
162	145
162	150
162	166
162	168
162	174
162	175
162	178
162	179
162	182
162	183
162	508
162	810
163	2
163	3
163	11
163	19
163	26
163	28
163	34
163	39
163	41
163	44
163	51
163	63
163	72
163	73
163	80
163	87
163	93
163	96
163	106
163	109
163	111
163	117
163	121
163	122
163	123
163	136
163	137
163	147
163	148
163	155
163	168
163	174
163	177
163	184
163	404
164	2
164	7
164	21
164	33
164	42
164	50
164	52
164	60
164	63
164	66
164	68
164	81
164	83
164	89
164	90
164	105
164	115
164	117
164	119
164	127
164	138
164	142
164	146
164	155
164	159
164	167
164	170
164	173
164	174
164	178
164	180
164	181
164	182
164	184
164	752
164	979
165	5
165	10
165	14
165	26
165	33
165	40
165	41
165	44
165	61
165	63
165	64
165	73
165	74
165	80
165	84
165	91
165	98
165	102
165	105
165	106
165	111
165	118
165	122
165	124
165	132
165	137
165	145
165	147
165	159
165	161
165	170
165	174
165	180
165	182
165	716
165	970
166	23
166	24
166	25
166	31
166	36
166	49
166	58
166	65
166	68
166	70
166	74
166	89
166	101
166	104
166	108
166	109
166	116
166	121
166	129
166	135
166	146
166	150
166	153
166	154
166	162
166	167
166	168
166	169
166	170
166	172
166	175
166	178
166	179
166	180
166	183
166	694
166	958
167	8
167	21
167	31
167	33
167	43
167	47
167	50
167	56
167	65
167	68
167	71
167	72
167	75
167	78
167	83
167	89
167	90
167	95
167	107
167	115
167	119
167	121
167	127
167	135
167	142
167	148
167	151
167	159
167	164
167	166
167	170
167	173
167	175
167	181
167	182
167	184
167	692
167	754
168	2
168	24
168	25
168	49
168	62
168	67
168	82
168	85
168	88
168	100
168	101
168	107
168	110
168	112
168	116
168	120
168	122
168	131
168	133
168	135
168	137
168	141
168	150
168	153
168	154
168	157
168	162
168	163
168	166
168	169
168	171
168	173
168	175
168	176
168	178
168	179
168	182
168	308
168	939
169	1
169	4
169	15
169	22
169	24
169	31
169	49
169	58
169	67
169	70
169	71
169	74
169	88
169	89
169	90
169	93
169	97
169	99
169	104
169	108
169	112
169	123
169	124
169	128
169	129
169	135
169	139
169	141
169	144
169	150
169	156
169	158
169	166
169	168
169	172
169	176
169	183
169	187
169	199
170	8
170	15
170	19
170	42
170	43
170	50
170	52
170	72
170	75
170	89
170	92
170	93
170	103
170	115
170	118
170	119
170	126
170	138
170	142
170	143
170	144
170	146
170	148
170	151
170	153
170	155
170	157
170	159
170	164
170	165
170	166
170	167
170	173
170	180
170	181
170	182
170	183
170	184
170	246
170	982
171	11
171	19
171	20
171	29
171	33
171	35
171	43
171	46
171	59
171	61
171	77
171	79
171	80
171	87
171	95
171	96
171	108
171	114
171	130
171	131
171	133
171	134
171	136
171	140
171	143
171	144
171	149
171	152
171	155
171	156
171	157
171	160
171	161
171	168
171	172
171	178
171	180
171	183
171	543
171	750
172	6
172	7
172	25
172	29
172	38
172	54
172	55
172	59
172	64
172	71
172	74
172	76
172	95
172	96
172	100
172	105
172	106
172	108
172	114
172	118
172	121
172	125
172	134
172	140
172	142
172	143
172	144
172	149
172	152
172	153
172	156
172	160
172	161
172	166
172	169
172	171
172	178
172	179
172	180
172	183
172	184
172	739
172	996
173	3
173	8
173	12
173	13
173	15
173	21
173	30
173	33
173	38
173	43
173	46
173	50
173	51
173	54
173	57
173	69
173	72
173	75
173	80
173	81
173	90
173	97
173	107
173	109
173	114
173	119
173	127
173	138
173	146
173	148
173	151
173	155
173	164
173	167
173	168
173	170
173	175
173	181
173	182
173	183
173	184
173	610
173	617
174	5
174	6
174	11
174	12
174	14
174	20
174	26
174	28
174	41
174	43
174	44
174	61
174	63
174	64
174	70
174	73
174	75
174	78
174	80
174	82
174	84
174	87
174	91
174	98
174	103
174	111
174	117
174	122
174	123
174	124
174	128
174	137
174	145
174	147
174	151
174	162
174	163
174	164
174	165
174	177
174	181
174	183
174	212
174	306
175	9
175	12
175	24
175	25
175	31
175	37
175	47
175	56
175	58
175	65
175	66
175	67
175	70
175	90
175	93
175	94
175	97
175	101
175	112
175	113
175	114
175	116
175	120
175	127
175	132
175	135
175	141
175	143
175	145
175	152
175	154
175	158
175	162
175	166
175	167
175	168
175	173
175	176
175	178
175	180
175	182
175	183
175	473
175	496
176	10
176	12
176	13
176	25
176	27
176	31
176	36
176	47
176	58
176	68
176	82
176	88
176	99
176	101
176	104
176	109
176	110
176	111
176	112
176	113
176	116
176	117
176	119
176	120
176	124
176	126
176	133
176	134
176	139
176	148
176	150
176	153
176	154
176	156
176	157
176	168
176	169
176	175
176	177
176	179
176	180
176	183
176	955
176	998
177	3
177	5
177	10
177	20
177	28
177	34
177	40
177	61
177	63
177	64
177	73
177	75
177	79
177	87
177	91
177	95
177	98
177	100
177	103
177	106
177	109
177	117
177	120
177	121
177	122
177	123
177	124
177	128
177	129
177	132
177	133
177	137
177	140
177	145
177	147
177	151
177	156
177	163
177	174
177	176
177	181
177	183
177	727
177	927
178	6
178	10
178	18
178	35
178	36
178	38
178	39
178	46
178	54
178	56
178	57
178	87
178	88
178	95
178	96
178	105
178	114
178	118
178	125
178	130
178	131
178	134
178	136
178	143
178	144
178	146
178	149
178	152
178	156
178	157
178	160
178	161
178	162
178	164
178	166
178	168
178	171
178	172
178	175
178	180
178	181
178	183
178	265
178	375
178	653
179	1
179	12
179	13
179	24
179	27
179	31
179	36
179	37
179	42
179	46
179	48
179	58
179	65
179	67
179	68
179	71
179	83
179	88
179	93
179	94
179	101
179	104
179	110
179	116
179	119
179	120
179	124
179	129
179	130
179	133
179	134
179	135
179	136
179	142
179	152
179	154
179	158
179	160
179	162
179	166
179	168
179	172
179	176
179	182
179	255
179	522
179	936
180	6
180	7
180	18
180	21
180	30
180	39
180	55
180	59
180	60
180	76
180	86
180	87
180	95
180	96
180	102
180	105
180	108
180	114
180	117
180	118
180	125
180	126
180	130
180	131
180	134
180	136
180	143
180	144
180	152
180	156
180	157
180	160
180	161
180	164
180	165
180	166
180	170
180	171
